Date,Dividends
1993-01-29,0.044
1993-07-30,0.041
2011-02-28,0.006
1993-10-29,0.04
2007-02-28,0.036
2002-11-29,0.03
2003-05-30,0.023
1993-11-30,0.039
2011-12-30,0.006
2013-06-28,0.003
2003-08-29,0.022
2012-08-31,0.002
1992-10-30,0.043
1994-04-29,0.041
2016-08-31,0.009
1992-07-31,0.045
2003-09-30,0.023
2009-04-30,0.013
2006-05-31,0.035
1996-07-31,0.049
2013-04-30,0.003
2007-01-31,0.039
2013-12-31,0.004
1999-09-30,0.045
2012-03-30,0.026
2011-01-31,0.007
2002-05-31,0.044
2003-11-28,0.023
1994-05-31,0.043
2001-04-30,0.046
2012-06-29,0.006
2012-12-28,0.057
2002-08-30,0.033
2003-02-28,0.024
1993-04-30,0.041
1995-02-28,0.048
2012-09-28,0.003
1997-04-30,0.049
2002-09-30,0.031
2008-04-30,0.025
1997-12-31,0.051
2015-03-31,0.005
2004-11-30,0.023
2005-05-31,0.026
1995-01-31,0.053
2012-04-30,0.004
1998-09-30,0.045
2003-10-31,0.023
2004-04-30,0.022
2015-06-30,0.006
2002-03-28,0.053
1993-12-31,0.04
2011-03-31,0.006
2000-11-30,0.049
2001-05-31,0.047
2012-11-30,0.003
2014-05-30,0.004
2003-01-31,0.027
2004-07-30,0.023
1994-09-30,0.044
2009-12-31,0.013
2011-06-30,0.006
2016-11-30,0.008
2004-02-27,0.021
2001-12-31,0.042
2003-06-30,0.022
2014-08-29,0.005
2004-10-29,0.024
1996-04-30,0.047
2003-03-31,0.115
1994-07-29,0.045
1999-03-31,0.061
1994-12-30,0.05
2004-08-31,0.024
2006-02-28,0.031
2004-05-28,0.023
2007-10-31,0.037
2013-05-31,0.003
2013-11-29,0.004
1992-11-30,0.042
2004-01-30,0.024
2014-09-30,0.005
2010-12-30,0.15
2000-08-31,0.052
2011-10-31,0.007
2017-05-31,0.009
1991-10-31,0.005
1995-04-28,0.052
2013-08-30,0.003
2014-02-28,0.003
1992-08-31,0.045
2010-09-30,0.009
1995-10-31,0.053
2018-02-28,0.011
2006-04-28,0.034
2014-10-31,0.005
2000-03-31,0.05
2000-09-29,0.049
2013-03-28,0.003
2014-11-28,0.005
2013-09-30,0.003
2010-10-29,0.008
2009-03-26,0.093
1995-03-31,0.054
1995-05-31,0.053
2016-05-31,0.01
2000-10-31,0.051
2002-02-28,0.031
2002-04-30,0.043
1994-02-28,0.037
2018-01-31,0.013
2003-12-31,0.103
2010-11-30,0.007
2013-07-31,0.003
1999-06-30,0.046
1994-01-31,0.04
2016-03-31,0.008
2010-05-28,0.012
2008-03-31,0.027
2005-04-29,0.025
1992-12-31,0.044
2001-03-30,0.051
2006-08-31,0.037
2006-10-31,0.038
1992-03-31,0.045
2015-05-29,0.006
2002-01-31,0.036
1998-08-31,0.047
2009-10-30,0.016
1995-09-29,0.052
1996-03-29,0.05
2008-03-27,0.021
2008-12-31,0.006
1994-11-30,0.046
2016-12-23,0.032
1997-07-31,0.05
2004-06-30,0.022
2011-05-31,0.006
2018-04-30,0.019
2009-08-31,0.02
1995-07-31,0.053
2006-03-31,0.035
2006-09-29,0.036
1992-02-28,0.04
