,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
2480,2005-08-05,11.63,0.0,29.42,0.0,16.85,0.0,27.15,0.0,9.17,0.0,VEIEX,2354.9714608287095,39681.26911496376
2481,2005-08-08,11.6,0.0,29.32,0.0,16.85,0.0,27.35,0.0,9.23,0.0,VEIEX,2354.9714608287095,39681.26911496376
2482,2005-08-09,11.63,0.0,29.49,0.0,16.99,0.0,27.52,0.0,9.32,0.0,VEIEX,2354.9714608287095,40010.96511947977
2483,2005-08-10,11.62,0.0,29.459999,0.0,17.110001,0.0,27.76,0.0,9.53,0.0,VEIEX,2354.9714608287095,40293.56404975068
2484,2005-08-11,11.69,0.0,29.68,0.0,17.18,0.0,27.940001000000002,0.0,9.72,0.0,VEIEX,2354.9714608287095,40458.40969703723
2485,2005-08-12,11.8,0.0,29.51,0.0,17.08,0.0,27.84,0.0,9.73,0.0,VEIEX,2354.9714608287095,40222.91255095435
2486,2005-08-15,11.76,0.0,29.610001,0.0,17.110001,0.0,27.719998999999998,0.0,9.77,0.0,VEIEX,2354.9714608287095,40293.56404975068
2487,2005-08-16,11.82,0.0,29.26,0.0,16.889999,0.0,27.459999,0.0,9.73,0.0,VEIEX,2354.9714608287095,39775.46561842544
2488,2005-08-17,11.76,0.0,29.27,0.0,16.92,0.0,27.4,0.0,9.75,0.0,VEIEX,2354.9714608287095,39846.117117221766
2489,2005-08-18,11.82,0.0,29.23,0.0,16.68,0.0,27.049999,0.0,9.64,0.0,VEIEX,2354.9714608287095,39280.923966622875
2490,2005-08-19,11.82,0.0,29.26,0.0,16.57,0.0,27.18,0.0,9.64,0.0,VEIEX,2354.9714608287095,39021.877105931715
2491,2005-08-22,11.82,0.0,29.32,0.0,16.809998999999998,0.0,27.4,0.0,9.86,0.0,VEIEX,2354.9714608287095,39587.06790155914
2492,2005-08-23,11.85,0.0,29.24,0.0,16.68,0.0,27.200001,0.0,9.79,0.0,VEIEX,2354.9714608287095,39280.923966622875
2493,2005-08-24,11.86,0.0,29.08,0.0,16.48,0.0,27.08,0.0,9.73,0.0,VEIEX,2354.9714608287095,38809.92967445713
2494,2005-08-25,11.9,0.0,29.15,0.0,16.610001,0.0,27.08,0.0,9.78,0.0,VEIEX,2354.9714608287095,39116.078319336324
2495,2005-08-26,11.87,0.0,28.950001,0.0,16.51,0.0,27.0,0.0,9.81,0.0,VEIEX,2354.9714608287095,38880.578818281996
2496,2005-08-29,11.9,0.0,29.139999,0.0,16.469998999999998,0.0,27.01,0.0,9.72,0.0,VEIEX,2354.9714608287095,38786.37760487738
2497,2005-08-30,11.97,0.0,29.059998999999998,0.0,16.41,0.0,26.809998999999998,0.0,9.67,0.0,VEIEX,2354.9714608287095,38645.08167219912
2498,2005-08-31,12.04,0.048,29.4,0.0,16.66,0.0,27.309998999999998,0.0,9.78,0.0,VEIEX,2354.9714608287095,39233.8245374063
2499,2005-09-01,12.01,0.0,29.440001000000002,0.0,16.91,0.0,27.77,0.0,9.9,0.0,VEIEX,2354.9714608287095,39822.56740261348
2500,2005-09-02,12.0,0.0,29.33,0.0,17.059998999999998,0.0,27.92,0.0,9.93,0.0,VEIEX,2354.9714608287095,40175.81076676632
2501,2005-09-06,11.93,0.0,29.700001,0.0,17.24,0.0,28.23,0.0,10.03,0.0,VEIEX,2354.9714608287095,40599.707984686946
2502,2005-09-07,11.85,0.0,29.790001,0.0,17.27,0.0,28.24,0.0,9.97,0.0,VEIEX,2354.9714608287095,40670.35712851181
2503,2005-09-08,11.86,0.0,29.67,0.0,17.280001000000002,0.0,28.07,0.0,9.89,0.0,VEIEX,2354.9714608287095,40693.90919809157
2504,2005-09-09,11.88,0.0,29.9,0.0,17.440001000000002,0.0,28.280001000000002,0.0,10.1,0.0,VEIEX,2354.9714608287095,41070.70463182416
2505,2005-09-12,11.82,0.0,29.9,0.0,17.459999,0.0,27.98,0.0,10.13,0.0,VEIEX,2354.9714608287095,41117.799351097805
2506,2005-09-13,11.85,0.0,29.68,0.0,17.360001,0.0,27.74,0.0,10.04,0.0,VEIEX,2354.9714608287095,40882.30691495786
2507,2005-09-14,11.81,0.0,29.559998999999998,0.0,17.42,0.0,27.860001,0.0,10.09,0.0,VEIEX,2354.9714608287095,41023.602847636124
2508,2005-09-15,11.74,0.0,29.57,0.0,17.49,0.0,27.73,0.0,10.17,0.0,VEIEX,2354.9714608287095,41188.45084989413
2509,2005-09-16,11.69,0.0,29.799999,0.0,17.610001,0.0,27.969998999999998,0.0,10.2,0.0,VEIEX,2354.9714608287095,41471.049780165034
2510,2005-09-19,11.7,0.0,29.639999,0.0,17.59,0.0,27.799999,0.0,10.15,0.0,VEIEX,2354.9714608287095,41423.947995977
2511,2005-09-20,11.72,0.0,29.41,0.0,17.66,0.0,27.77,0.0,10.25,0.0,VEIEX,2354.9714608287095,41588.79599823501
2512,2005-09-21,11.79,0.0,29.120001000000002,0.0,17.75,0.0,27.700001,0.0,10.28,0.0,VEIEX,2354.9714608287095,41800.7434297096
2513,2005-09-22,11.8,0.0,29.209999,0.0,17.67,0.0,27.51,0.0,10.28,0.0,VEIEX,2354.9714608287095,41612.3457128433
2514,2005-09-23,11.74,0.0,29.120001000000002,0.13,17.530001000000002,0.0,27.440001000000002,0.0,10.24,0.0,VEIEX,2354.9714608287095,41282.652063298745
2515,2005-09-26,11.68,0.0,29.16,0.0,17.639999,0.0,27.620001000000002,0.0,10.38,0.0,VEIEX,2354.9714608287095,41541.69421404698
2516,2005-09-27,11.67,0.0,29.15,0.0,17.700001,0.0,27.540001,0.0,10.34,0.0,VEIEX,2354.9714608287095,41682.99721163962
2517,2005-09-28,11.74,0.0,29.17,0.0,17.77,0.0,27.73,0.0,10.5,0.0,VEIEX,2354.9714608287095,41847.84285892617
2518,2005-09-29,11.69,0.0,29.450001,0.0,18.0,0.0,27.790001,0.0,10.74,0.0,VEIEX,2354.9714608287095,42389.48629491677
2519,2005-09-30,11.66,0.046,29.51,0.0,18.1,0.0,27.9,0.0,10.63,0.0,VEIEX,2354.9714608287095,42624.98344099965
2520,2005-10-03,11.59,0.0,29.51,0.0,18.08,0.0,27.75,0.0,10.53,0.0,VEIEX,2354.9714608287095,42577.88401178306
2521,2005-10-04,11.61,0.0,29.209999,0.0,18.07,0.0,27.74,0.0,10.55,0.0,VEIEX,2354.9714608287095,42554.334297174784
2522,2005-10-05,11.64,0.0,28.73,0.0,17.719998999999998,0.0,27.5,0.0,10.38,0.0,VEIEX,2354.9714608287095,41730.091930913266
2523,2005-10-06,11.63,0.0,28.58,0.0,17.309998999999998,0.0,27.52,0.0,10.14,0.0,VEIEX,2354.9714608287095,40764.5536319735
2524,2005-10-07,11.64,0.0,28.700001,0.0,17.469998999999998,0.0,27.5,0.0,10.24,0.0,VEIEX,2354.9714608287095,41141.34906570609
2525,2005-10-10,11.64,0.0,28.48,0.0,17.51,0.0,27.35,0.0,10.2,0.0,VEIEX,2354.9714608287095,41235.55027911071
2526,2005-10-11,11.61,0.0,28.389999,0.0,17.639999,0.0,27.33,0.0,10.36,0.0,VEIEX,2354.9714608287095,41541.69421404698
2527,2005-10-12,11.54,0.0,28.17,0.0,17.34,0.0,27.16,0.0,10.32,0.0,VEIEX,2354.9714608287095,40835.20513076982
2528,2005-10-13,11.48,0.0,28.15,0.0,16.99,0.0,26.74,0.0,10.27,0.0,VEIEX,2354.9714608287095,40010.96511947977
2529,2005-10-14,11.47,0.0,28.42,0.0,16.959999,0.0,27.16,0.0,10.36,0.0,VEIEX,2354.9714608287095,39940.31362068345
2530,2005-10-17,11.48,0.0,28.5,0.0,17.02,0.0,27.02,0.0,10.25,0.0,VEIEX,2354.9714608287095,40081.61426330463
2531,2005-10-18,11.48,0.0,28.200001,0.0,16.77,0.0,26.620001000000002,0.0,10.11,0.0,VEIEX,2354.9714608287095,39492.87139809746
2532,2005-10-19,11.49,0.0,28.620001000000002,0.0,16.639999,0.0,26.620001000000002,0.0,10.13,0.0,VEIEX,2354.9714608287095,39186.722753218266
2533,2005-10-20,11.49,0.0,28.200001,0.0,16.43,0.0,26.299999,0.0,10.0,0.0,VEIEX,2354.9714608287095,38692.1811014157
2534,2005-10-21,11.58,0.0,28.299999,0.0,16.629998999999998,0.0,26.43,0.0,10.08,0.0,VEIEX,2354.9714608287095,39163.17303860997
2535,2005-10-24,11.52,0.0,28.790001,0.0,16.85,0.0,26.75,0.0,10.13,0.0,VEIEX,2354.9714608287095,39681.26911496376
2536,2005-10-25,11.45,0.0,28.709999,0.0,16.77,0.0,26.860001,0.0,10.2,0.0,VEIEX,2354.9714608287095,39492.87139809746
2537,2005-10-26,11.35,0.0,28.58,0.0,16.790001,0.0,26.799999,0.0,10.21,0.0,VEIEX,2354.9714608287095,39539.973182285496
2538,2005-10-27,11.38,0.0,28.23,0.0,16.540001,0.0,26.629998999999998,0.0,10.26,0.0,VEIEX,2354.9714608287095,38951.23031707832
2539,2005-10-28,11.39,0.0,28.690001000000002,0.0,16.629998999999998,0.0,26.790001,0.0,10.29,0.0,VUSTX,3438.3821807383647,39163.17303860997
2540,2005-10-31,11.41,0.047,28.959999,0.0,16.91,0.0,27.0,0.0,10.39,0.0,VUSTX,3452.5455429201966,39393.54464471944
2541,2005-11-01,11.39,0.0,28.870001000000002,0.0,17.129998999999998,0.0,27.02,0.0,10.49,0.0,VUSTX,3452.5455429201966,39324.49373386104
2542,2005-11-02,11.34,0.0,29.200001,0.0,17.41,0.0,27.370001000000002,0.0,10.54,0.0,VUSTX,3452.5455429201966,39151.866456715026
2543,2005-11-03,11.29,0.0,29.33,0.0,17.52,0.0,27.59,0.0,10.57,0.0,VUSTX,3452.5455429201966,38979.23917956901
2544,2005-11-04,11.26,0.0,29.33,0.0,17.42,0.0,27.16,0.0,10.5,0.0,VEIEX,2231.6683589713784,38875.662813281415
2545,2005-11-07,11.29,0.0,29.4,0.0,17.41,0.0,27.219998999999998,0.0,10.56,0.0,VEIEX,2231.6683589713784,38853.3461296917
2546,2005-11-08,11.37,0.0,29.299999,0.0,17.35,0.0,27.1,0.0,10.56,0.0,VEIEX,2231.6683589713784,38719.44602815342
2547,2005-11-09,11.29,0.0,29.35,0.0,17.51,0.0,27.049999,0.0,10.52,0.0,VEIEX,2231.6683589713784,39076.51296558884
2548,2005-11-10,11.39,0.0,29.59,0.0,17.6,0.0,27.200001,0.0,10.51,0.0,VEIEX,2231.6683589713784,39277.36311789626
2549,2005-11-11,11.39,0.0,29.68,0.0,17.75,0.0,27.27,0.0,10.57,0.0,VEIEX,2231.6683589713784,39612.113371741965
2550,2005-11-14,11.33,0.0,29.66,0.0,17.74,0.0,27.24,0.0,10.43,0.0,VEIEX,2231.6683589713784,39589.79668815225
2551,2005-11-15,11.39,0.0,29.530001000000002,0.0,17.65,0.0,27.01,0.0,10.35,0.0,VEIEX,2231.6683589713784,39388.94653584483
2552,2005-11-16,11.47,0.0,29.58,0.0,17.790001,0.0,26.9,0.0,10.44,0.0,VEIEX,2231.6683589713784,39701.38233776918
2553,2005-11-17,11.5,0.0,29.9,0.0,18.01,0.0,27.200001,0.0,10.69,0.0,VEIEX,2231.6683589713784,40192.34714507453
2554,2005-11-18,11.44,0.0,30.030001000000002,0.0,18.049999,0.0,27.27,0.0,10.75,0.0,VEIEX,2231.6683589713784,40281.61164776502
2555,2005-11-21,11.48,0.0,30.209999,0.0,18.1,0.0,27.459999,0.0,10.82,0.0,VEIEX,2231.6683589713784,40393.19729738195
2556,2005-11-22,11.49,0.0,30.370001000000002,0.0,17.93,0.0,27.43,0.0,10.73,0.0,VEIEX,2231.6683589713784,40013.81367635682
2557,2005-11-23,11.42,0.0,30.469998999999998,0.0,18.24,0.0,27.68,0.0,10.83,0.0,VEIEX,2231.6683589713784,40705.63086763794
2558,2005-11-25,11.48,0.0,30.530001000000002,0.0,18.290001,0.0,27.58,0.0,10.75,0.0,VEIEX,2231.6683589713784,40817.21651725487
2559,2005-11-28,11.53,0.0,30.23,0.0,18.209999,0.0,27.43,0.0,10.78,0.0,VEIEX,2231.6683589713784,40638.67858520044
2560,2005-11-29,11.44,0.0,30.24,0.0,18.219998999999998,0.0,27.469998999999998,0.0,10.81,0.0,VEIEX,2231.6683589713784,40660.99526879015
2561,2005-11-30,11.43,0.046,30.110001,0.0,18.26,0.0,27.35,0.0,10.71,0.0,VEIEX,2231.6683589713784,40750.264234817376
2562,2005-12-01,11.4,0.0,30.51,0.0,18.530001000000002,0.0,27.75,0.0,10.89,0.0,VEIEX,2231.6683589713784,41352.816923408005
2563,2005-12-02,11.4,0.0,30.52,0.0,18.620001000000002,0.0,27.860001,0.0,10.96,0.0,VEIEX,2231.6683589713784,41553.66707571543
2564,2005-12-05,11.36,0.0,30.440001000000002,0.0,18.709999,0.0,27.91,0.0,10.99,0.0,VEIEX,2231.6683589713784,41754.51276468613
2565,2005-12-06,11.45,0.0,30.469998999999998,0.0,18.9,0.0,28.07,0.0,11.01,0.0,VEIEX,2231.6683589713784,42178.53198455905
2566,2005-12-07,11.42,0.0,30.32,0.0,18.870001000000002,0.0,27.93,0.0,10.99,0.0,VEIEX,2231.6683589713784,42111.58416545828
2567,2005-12-08,11.48,0.0,30.32,0.0,18.780001000000002,0.0,28.16,0.0,10.86,0.0,VEIEX,2231.6683589713784,41910.73401315085
2568,2005-12-09,11.41,0.0,30.41,0.0,18.77,0.0,28.23,0.0,11.03,0.0,VEIEX,2231.6683589713784,41888.41509789277
2569,2005-12-12,11.4,0.0,30.440001000000002,0.0,18.870001000000002,0.0,28.5,0.0,11.18,0.0,VEIEX,2231.6683589713784,42111.58416545828
2570,2005-12-13,11.41,0.0,30.58,0.0,19.0,0.0,28.549999,0.0,11.26,0.0,VEIEX,2231.6683589713784,42401.69882045619
2571,2005-12-14,11.51,0.0,30.700001,0.0,18.969998999999998,0.0,28.67,0.0,11.28,0.0,VEIEX,2231.6683589713784,42334.746538018684
2572,2005-12-15,11.49,0.0,30.629998999999998,0.0,18.9,0.0,28.389999,0.0,11.17,0.0,VEIEX,2231.6683589713784,42178.53198455905
2573,2005-12-16,11.52,0.0,30.549999,0.0,18.9,0.0,28.629998999999998,0.0,11.26,0.0,VEIEX,2231.6683589713784,42178.53198455905
2574,2005-12-19,11.53,0.0,30.33,0.0,18.959999,0.0,28.540001,0.0,11.26,0.0,VEIEX,2231.6683589713784,42312.42985442898
2575,2005-12-20,11.5,0.0,30.34,0.0,19.030001000000002,0.0,28.48,0.0,11.37,0.0,VEIEX,2231.6683589713784,42468.651102893695
2576,2005-12-21,11.49,0.0,30.440001000000002,0.0,19.219998999999998,0.0,28.41,0.0,11.47,0.0,VEIEX,2231.6683589713784,42892.66362776153
2577,2005-12-22,11.56,0.0,30.59,0.0,19.26,0.0,28.549999,0.0,11.53,0.0,VEIEX,2231.6683589713784,42981.932593788755
2578,2005-12-23,11.64,0.0,30.459999,0.153,19.059998999999998,0.315,27.860001,0.7,11.39,0.16,VEIEX,2268.5506029356084,43238.57222340209
2579,2005-12-27,11.69,0.0,30.16,0.0,19.0,0.0,27.82,0.0,11.26,0.0,VEIEX,2268.5506029356084,43102.46145577656
2580,2005-12-28,11.65,0.0,30.23,0.0,19.0,0.0,28.01,0.0,11.43,0.0,VEIEX,2268.5506029356084,43102.46145577656
2581,2005-12-29,11.56,0.099,30.139999,0.0,19.129998999999998,0.0,27.93,0.0,11.41,0.0,VEIEX,2268.5506029356084,43397.37076560758
2582,2005-12-30,11.55,0.047,30.0,0.0,19.07,0.0,27.700001,0.0,11.34,0.0,VPACX,3814.925925747976,43261.25999798205
2583,2006-01-03,11.55,0.0,30.48,0.0,19.67,0.0,28.58,0.0,11.58,0.0,VPACX,3814.925925747976,44176.84222016156
2584,2006-01-04,11.56,0.0,30.629998999999998,0.0,20.02,0.0,28.969998999999998,0.0,11.74,0.0,VPACX,3814.925925747976,44787.23036828124
2585,2006-01-05,11.55,0.0,30.639999,0.0,20.01,0.0,28.870001000000002,0.0,11.73,0.0,VPACX,3814.925925747976,44749.08110902376
2586,2006-01-06,11.53,0.0,30.950001,0.0,20.280001000000002,0.0,29.25,0.0,11.87,0.0,VPACX,3814.925925747976,45283.170738628476
2587,2006-01-09,11.53,0.0,31.09,0.0,20.469998999999998,0.0,29.1,0.0,11.95,0.0,VPACX,3814.925925747976,45588.36481268831
2588,2006-01-10,11.48,0.0,31.110001,0.0,20.290001,0.0,28.92,0.0,11.76,0.0,VPACX,3814.925925747976,44863.5288867962
2589,2006-01-11,11.44,0.0,31.209999,0.0,20.459999,0.0,29.129998999999998,0.0,11.88,0.0,VPACX,3814.925925747976,45321.31999788596
2590,2006-01-12,11.5,0.0,31.01,0.0,20.389999,0.0,28.99,0.0,11.85,0.0,VPACX,3814.925925747976,45206.87222011352
2591,2006-01-13,11.58,0.0,31.040001,0.0,20.440001000000002,0.0,28.98,0.0,11.84,0.0,VPACX,3814.925925747976,45168.72296085604
2592,2006-01-17,11.6,0.0,30.93,0.0,20.23,0.0,28.809998999999998,0.0,11.51,0.0,VPACX,3814.925925747976,43909.797405359204
2593,2006-01-18,11.59,0.0,30.82,0.0,19.92,0.0,28.629998999999998,0.0,11.24,0.0,VPACX,3814.925925747976,42879.767405407256
2594,2006-01-19,11.55,0.0,31.030001000000002,0.0,20.360001,0.0,28.889999,0.0,11.54,0.0,VPACX,3814.925925747976,44024.24518313164
2595,2006-01-20,11.58,0.0,30.48,0.0,20.139999,0.0,28.459999,0.0,11.31,0.0,VPACX,3814.925925747976,43146.81222020961
2596,2006-01-23,11.58,0.0,30.549999,0.0,20.25,0.0,28.940001000000002,0.0,11.4,0.0,VPACX,3814.925925747976,43490.15555352693
2597,2006-01-24,11.54,0.0,30.68,0.0,20.540001,0.0,28.889999,0.0,11.53,0.0,VPACX,3814.925925747976,43986.09592387416
2598,2006-01-25,11.44,0.0,30.610001,0.0,20.73,0.0,29.15,0.0,11.5,0.0,VPACX,3814.925925747976,43871.648146101725
2599,2006-01-26,11.38,0.0,30.860001,0.0,20.92,0.0,29.469998999999998,0.0,11.72,0.0,VPACX,3814.925925747976,44710.93184976628
2600,2006-01-27,11.4,0.0,31.08,0.0,21.129998999999998,0.0,29.530001000000002,0.0,11.92,0.0,VPACX,3814.925925747976,45473.917034915874
2601,2006-01-30,11.37,0.0,31.120001000000002,0.0,21.139999,0.0,29.389999,0.0,11.88,0.0,VPACX,3814.925925747976,45321.31999788596
2602,2006-01-31,11.4,0.046,31.049999,0.0,21.26,0.0,29.530001000000002,0.0,11.93,0.0,VPACX,3814.925925747976,45512.06629417335
2603,2006-02-01,11.37,0.0,31.09,0.0,21.34,0.0,29.74,0.0,11.88,0.0,VPACX,3814.925925747976,45321.31999788596
2604,2006-02-02,11.38,0.0,30.809998999999998,0.0,20.99,0.0,29.41,0.0,11.73,0.0,VPACX,3814.925925747976,44749.08110902376
2605,2006-02-03,11.44,0.0,30.66,0.0,20.700001,0.0,29.190001000000002,0.0,11.71,0.0,VPACX,3814.925925747976,44672.7825905088
2606,2006-02-06,11.45,0.0,30.709999,0.0,21.07,0.0,29.200001,0.0,11.75,0.0,VPACX,3814.925925747976,44825.37962753872
2607,2006-02-07,11.41,0.0,30.43,0.0,20.77,0.0,28.950001,0.0,11.7,0.0,VPACX,3814.925925747976,44634.633331251316
2608,2006-02-08,11.38,0.0,30.66,0.0,20.610001,0.0,29.07,0.0,11.59,0.0,VPACX,3814.925925747976,44214.99147941904
2609,2006-02-09,11.41,0.0,30.6,0.0,20.709999,0.0,29.219998999999998,0.0,11.6,0.0,VPACX,3814.925925747976,44253.14073867652
2610,2006-02-10,11.37,0.0,30.66,0.0,20.809998999999998,0.0,29.219998999999998,0.0,11.54,0.0,VPACX,3814.925925747976,44024.24518313164
2611,2006-02-13,11.37,0.0,30.530001000000002,0.0,20.450001,0.0,29.209999,0.0,11.31,0.0,VPACX,3814.925925747976,43146.81222020961
2612,2006-02-14,11.33,0.0,30.82,0.0,20.6,0.0,29.17,0.0,11.52,0.0,VPACX,3814.925925747976,43947.946664616684
2613,2006-02-15,11.35,0.0,30.950001,0.0,20.57,0.0,29.24,0.0,11.44,0.0,VPACX,3814.925925747976,43642.75259055685
2614,2006-02-16,11.35,0.0,31.200001,0.0,20.799999,0.0,29.379998999999998,0.0,11.46,0.0,VPACX,3814.925925747976,43719.051109071814
2615,2006-02-17,11.44,0.0,31.16,0.0,21.0,0.0,29.5,0.0,11.26,0.0,VPACX,3814.925925747976,42956.06592392221
2616,2006-02-21,11.41,0.0,31.059998999999998,0.0,21.02,0.0,29.57,0.0,11.3,0.0,VPACX,3814.925925747976,43108.66296095213
2617,2006-02-22,11.46,0.0,31.290001,0.0,21.01,0.0,29.73,0.0,11.38,0.0,VPACX,3814.925925747976,43413.85703501197
2618,2006-02-23,11.43,0.0,31.200001,0.0,21.07,0.0,29.73,0.0,11.53,0.0,VPACX,3814.925925747976,43986.09592387416
2619,2006-02-24,11.42,0.0,31.26,0.0,21.17,0.0,29.74,0.0,11.66,0.0,VPACX,3814.925925747976,44482.036294221405
2620,2006-02-27,11.39,0.0,31.379998999999998,0.0,21.24,0.0,29.76,0.0,11.82,0.0,VPACX,3814.925925747976,45092.42444234108
2621,2006-02-28,11.45,0.042,31.049999,0.0,20.950001,0.0,29.52,0.0,11.73,0.0,VPACX,3814.925925747976,44749.08110902376
2622,2006-03-01,11.39,0.0,31.35,0.0,21.27,0.0,29.85,0.0,11.75,0.0,VPACX,3814.925925747976,44825.37962753872
2623,2006-03-02,11.32,0.0,31.299999,0.0,21.32,0.0,29.67,0.0,11.63,0.0,VPACX,3814.925925747976,44367.58851644897
2624,2006-03-03,11.27,0.0,31.25,0.0,21.049999,0.0,29.76,0.0,11.51,0.0,VPACX,3814.925925747976,43909.797405359204
2625,2006-03-06,11.19,0.0,31.02,0.0,20.93,0.0,29.82,0.0,11.47,0.0,VPACX,3814.925925747976,43757.200368329286
2626,2006-03-07,11.19,0.0,30.9,0.0,20.360001,0.0,29.450001,0.0,11.37,0.0,VPACX,3814.925925747976,43375.70777575448
2627,2006-03-08,11.19,0.0,30.950001,0.0,20.17,0.0,29.4,0.0,11.36,0.0,VPACX,3814.925925747976,43337.55851649701
2628,2006-03-09,11.19,0.0,30.809998999999998,0.0,20.129998999999998,0.0,29.5,0.0,11.5,0.0,VPACX,3814.925925747976,43871.648146101725
2629,2006-03-10,11.17,0.0,31.030001000000002,0.0,20.34,0.0,29.709999,0.0,11.53,0.0,VPACX,3814.925925747976,43986.09592387416
2630,2006-03-13,11.14,0.0,31.1,0.0,20.530001000000002,0.0,30.030001000000002,0.0,11.64,0.0,VPACX,3814.925925747976,44405.737775706446
2631,2006-03-14,11.22,0.0,31.43,0.0,20.700001,0.0,30.43,0.0,11.75,0.0,VPACX,3814.925925747976,44825.37962753872
2632,2006-03-15,11.17,0.0,31.59,0.0,20.93,0.0,30.5,0.0,11.74,0.0,VPACX,3814.925925747976,44787.23036828124
2633,2006-03-16,11.25,0.0,31.639999,0.0,21.030001000000002,0.0,30.75,0.0,11.66,0.0,VPACX,3814.925925747976,44482.036294221405
2634,2006-03-17,11.22,0.0,31.57,0.12,21.08,0.0,30.82,0.0,11.77,0.0,VPACX,3814.925925747976,44901.67814605368
2635,2006-03-20,11.24,0.0,31.530001000000002,0.0,21.120001000000002,0.0,30.85,0.0,11.92,0.0,VPACX,3814.925925747976,45473.917034915874
2636,2006-03-21,11.18,0.0,31.309998999999998,0.0,20.889999,0.0,30.620001000000002,0.0,11.81,0.0,VPACX,3814.925925747976,45054.2751830836
2637,2006-03-22,11.2,0.0,31.51,0.0,20.809998999999998,0.0,30.85,0.0,11.91,0.0,VPACX,3814.925925747976,45435.767775658394
2638,2006-03-23,11.16,0.0,31.469998999999998,0.0,20.780001000000002,0.0,30.52,0.0,11.76,0.0,VPACX,3814.925925747976,44863.5288867962
2639,2006-03-24,11.24,0.0,31.530001000000002,0.0,20.860001,0.0,30.709999,0.0,11.81,0.0,VPACX,3814.925925747976,45054.2751830836
2640,2006-03-27,11.2,0.0,31.51,0.0,20.950001,0.0,30.57,0.0,11.92,0.0,VPACX,3814.925925747976,45473.917034915874
2641,2006-03-28,11.12,0.0,31.34,0.0,20.690001000000002,0.0,30.450001,0.0,11.92,0.0,VPACX,3814.925925747976,45473.917034915874
2642,2006-03-29,11.07,0.0,31.620001000000002,0.0,20.91,0.0,30.43,0.0,12.01,0.0,VPACX,3814.925925747976,45817.26036823319
2643,2006-03-30,10.96,0.054000000000000006,31.57,0.0,21.1,0.0,30.879998999999998,0.0,12.15,0.0,VPACX,3814.925925747976,46351.34999783791
2644,2006-03-31,10.96,0.047,31.49,0.0,21.200001,0.0,30.629998999999998,0.0,12.08,0.0,VEIEX,2173.7878777947017,46084.305183035554
2645,2006-04-03,10.95,0.0,31.51,0.0,21.620001000000002,0.0,30.83,0.0,12.26,0.0,VEIEX,2173.7878777947017,46997.29609170933
2646,2006-04-04,10.94,0.0,31.690001000000002,0.0,21.879998999999998,0.0,31.23,0.0,12.31,0.0,VEIEX,2173.7878777947017,47562.47659236019
2647,2006-04-05,10.96,0.0,31.84,0.0,21.98,0.0,31.360001,0.0,12.36,0.0,VEIEX,2173.7878777947017,47779.85755392754
2648,2006-04-06,10.89,0.0,31.790001,0.0,22.049999,0.0,31.290001,0.0,12.48,0.0,VEIEX,2173.7878777947017,47932.020531585295
2649,2006-04-07,10.82,0.0,31.469998999999998,0.0,21.83,0.0,30.84,0.0,12.43,0.0,VEIEX,2173.7878777947017,47453.78937225833
2650,2006-04-10,10.81,0.0,31.469998999999998,0.0,21.82,0.0,30.950001,0.0,12.45,0.0,VEIEX,2173.7878777947017,47432.051493480394
2651,2006-04-11,10.85,0.0,31.209999,0.0,21.610001,0.0,30.66,0.0,12.32,0.0,VEIEX,2173.7878777947017,46975.558212931384
2652,2006-04-12,10.8,0.0,31.26,0.0,21.610001,0.0,30.620001000000002,0.0,12.26,0.0,VEIEX,2173.7878777947017,46975.558212931384
2653,2006-04-13,10.73,0.0,31.299999,0.0,21.65,0.0,30.68,0.0,12.24,0.0,VEIEX,2173.7878777947017,47062.50755425529
2654,2006-04-17,10.77,0.0,31.219998999999998,0.0,21.950001,0.0,31.049999,0.0,12.15,0.0,VEIEX,2173.7878777947017,47714.64609138158
2655,2006-04-18,10.79,0.0,31.780001000000002,0.0,22.459999,0.0,31.280001000000002,0.0,12.48,0.0,VEIEX,2173.7878777947017,48823.273561481124
2656,2006-04-19,10.73,0.0,31.889999,0.0,22.639999,0.0,31.68,0.0,12.46,0.0,VEIEX,2173.7878777947017,49214.55537948417
2657,2006-04-20,10.72,0.0,31.91,0.0,22.629998999999998,0.0,31.700001,0.0,12.44,0.0,VEIEX,2173.7878777947017,49192.81750070622
2658,2006-04-21,10.76,0.0,31.889999,0.0,22.76,0.0,31.969998999999998,0.0,12.52,0.0,VEIEX,2173.7878777947017,49475.41209860741
2659,2006-04-24,10.8,0.0,31.799999,0.0,22.68,0.0,31.91,0.0,12.44,0.0,VEIEX,2173.7878777947017,49301.509068383835
2660,2006-04-25,10.7,0.0,31.66,0.0,22.5,0.0,31.950001,0.0,12.51,0.0,VEIEX,2173.7878777947017,48910.22725038079
2661,2006-04-26,10.68,0.0,31.719998999999998,0.0,22.790001,0.0,32.099998,0.0,12.6,0.0,VEIEX,2173.7878777947017,49540.627908729126
2662,2006-04-27,10.69,0.0,31.799999,0.0,22.68,0.0,32.220001,0.0,12.65,0.0,VEIEX,2173.7878777947017,49301.509068383835
2663,2006-04-28,10.7,0.045,31.84,0.0,22.719998999999998,0.0,32.209998999999996,0.0,12.58,0.0,VEIEX,2173.7878777947017,49388.45840970774
