,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
0,1995-09-29,14.57,0.0,11.09,0.0,10.34,0.055,13.95,0.0,10.93,0.0,VTSMX,686.3417982155113,10000.0
1,1995-10-02,14.49,0.0,10.8,0.0,10.36,0.0,13.95,0.0,10.79,0.0,VTSMX,686.3417982155113,9945.092656142759
2,1995-10-03,14.47,0.0,10.9,0.0,10.39,0.0,13.89,0.0,10.74,0.0,VTSMX,686.3417982155113,9931.36582017845
3,1995-10-04,14.41,0.0,10.96,0.0,10.43,0.0,13.93,0.0,10.79,0.0,VTSMX,686.3417982155113,9890.185312285517
4,1995-10-05,14.45,0.0,11.04,0.0,10.44,0.0,13.94,0.0,10.86,0.0,VTSMX,686.3417982155113,9917.638984214138
5,1995-10-06,14.46,0.0,11.08,0.0,10.45,0.0,13.85,0.0,10.9,0.0,VTSMX,686.3417982155113,9924.502402196294
6,1995-10-09,14.32,0.0,11.0,0.0,10.46,0.0,13.88,0.0,10.83,0.0,VTSMX,686.3417982155113,9828.414550446121
7,1995-10-10,14.28,0.0,10.95,0.0,10.45,0.0,13.68,0.0,10.72,0.0,VTSMX,686.3417982155113,9800.9608785175
8,1995-10-11,14.37,0.0,10.75,0.0,10.45,0.0,13.7,0.0,10.73,0.0,VTSMX,686.3417982155113,9862.731640356897
9,1995-10-12,14.47,0.0,10.8,0.0,10.49,0.0,13.83,0.0,10.73,0.0,VTSMX,686.3417982155113,9931.36582017845
10,1995-10-13,14.52,0.0,10.79,0.0,10.61,0.0,13.94,0.0,10.74,0.0,VTSMX,686.3417982155113,9965.682910089223
11,1995-10-16,14.49,0.0,10.86,0.0,10.58,0.0,13.92,0.0,10.8,0.0,VTSMX,686.3417982155113,9945.092656142759
12,1995-10-17,14.58,0.0,10.84,0.0,10.6,0.0,13.9,0.0,10.8,0.0,VTSMX,686.3417982155113,10006.863417982155
13,1995-10-18,14.61,0.0,10.77,0.0,10.58,0.0,13.91,0.0,10.78,0.0,VTSMX,686.3417982155113,10027.453671928619
14,1995-10-19,14.66,0.0,10.83,0.0,10.6,0.0,13.88,0.0,10.8,0.0,VTSMX,686.3417982155113,10061.770761839396
15,1995-10-20,14.58,0.0,10.96,0.0,10.54,0.0,13.89,0.0,10.82,0.0,VTSMX,686.3417982155113,10006.863417982155
16,1995-10-23,14.52,0.0,10.99,0.0,10.52,0.0,13.75,0.0,10.76,0.0,VTSMX,686.3417982155113,9965.682910089223
17,1995-10-24,14.54,0.0,10.87,0.0,10.59,0.0,13.79,0.0,10.68,0.0,VTSMX,686.3417982155113,9979.409746053534
18,1995-10-25,14.42,0.0,10.75,0.0,10.59,0.0,13.84,0.0,10.57,0.0,VTSMX,686.3417982155113,9897.048730267672
19,1995-10-26,14.28,0.0,10.6,0.0,10.53,0.0,13.72,0.0,10.41,0.0,VTSMX,686.3417982155113,9800.9608785175
20,1995-10-27,14.34,0.0,10.42,0.0,10.55,0.0,13.64,0.0,10.43,0.0,VTSMX,686.3417982155113,9842.141386410432
21,1995-10-30,14.44,0.0,10.5,0.0,10.56,0.0,13.78,0.0,10.46,0.0,VTSMX,686.3417982155113,9910.775566231983
22,1995-10-31,14.4,0.0,10.55,0.0,10.59,0.057,13.87,0.0,10.46,0.0,VTSMX,686.3417982155113,9883.321894303363
23,1995-11-01,14.47,0.0,10.44,0.0,10.63,0.0,13.83,0.0,10.36,0.0,VTSMX,686.3417982155113,9931.36582017845
24,1995-11-02,14.62,0.0,10.56,0.0,10.67,0.0,13.86,0.0,10.27,0.0,VTSMX,686.3417982155113,10034.317089910775
25,1995-11-03,14.66,0.0,10.57,0.0,10.65,0.0,13.88,0.0,10.3,0.0,VTSMX,686.3417982155113,10061.770761839396
26,1995-11-06,14.63,0.0,10.61,0.0,10.64,0.0,13.85,0.0,10.26,0.0,VTSMX,686.3417982155113,10041.18050789293
27,1995-11-07,14.56,0.0,10.59,0.0,10.61,0.0,13.9,0.0,10.23,0.0,VTSMX,686.3417982155113,9993.136582017845
28,1995-11-08,14.67,0.0,10.59,0.0,10.68,0.0,13.94,0.0,10.15,0.0,VTSMX,686.3417982155113,10068.63417982155
29,1995-11-09,14.72,0.0,10.64,0.0,10.63,0.0,13.93,0.0,10.13,0.0,VTSMX,686.3417982155113,10102.951269732326
30,1995-11-10,14.71,0.0,10.69,0.0,10.58,0.0,13.87,0.0,10.02,0.0,VTSMX,686.3417982155113,10096.087851750171
31,1995-11-13,14.69,0.0,10.56,0.0,10.64,0.0,13.8,0.0,9.83,0.0,VTSMX,686.3417982155113,10082.36101578586
32,1995-11-14,14.6,0.0,10.58,0.0,10.62,0.0,13.87,0.0,9.81,0.0,VTSMX,686.3417982155113,10020.590253946464
33,1995-11-15,14.68,0.0,10.56,0.0,10.59,0.0,13.97,0.0,9.82,0.0,VTSMX,686.3417982155113,10075.497597803706
34,1995-11-16,14.77,0.0,10.55,0.0,10.64,0.0,14.05,0.0,9.91,0.0,VTSMX,686.3417982155113,10137.268359643102
35,1995-11-17,14.83,0.0,10.63,0.0,10.66,0.0,14.05,0.0,9.95,0.0,VTSMX,686.3417982155113,10178.448867536032
36,1995-11-20,14.75,0.0,10.83,0.0,10.63,0.0,14.08,0.0,9.92,0.0,VTSMX,686.3417982155113,10123.541523678792
37,1995-11-21,14.78,0.0,10.85,0.0,10.61,0.0,14.09,0.0,10.08,0.0,VTSMX,686.3417982155113,10144.131777625256
38,1995-11-22,14.76,0.0,10.83,0.0,10.61,0.0,14.14,0.0,10.21,0.0,VTSMX,686.3417982155113,10130.404941660947
39,1995-11-24,14.8,0.0,10.78,0.0,10.64,0.0,14.14,0.0,10.18,0.0,VTSMX,686.3417982155113,10157.858613589568
40,1995-11-27,14.84,0.0,10.87,0.0,10.68,0.0,14.12,0.0,10.18,0.0,VTSMX,686.3417982155113,10185.312285518188
41,1995-11-28,14.95,0.0,11.01,0.0,10.67,0.0,14.08,0.0,10.25,0.0,VTSMX,686.3417982155113,10260.809883321894
42,1995-11-29,15.01,0.0,10.93,0.0,10.69,0.0,14.03,0.0,10.39,0.0,VTSMX,686.3417982155113,10301.990391214824
43,1995-11-30,15.0,0.0,11.07,0.0,10.78,0.055,13.95,0.0,10.5,0.0,VTSMX,686.3417982155113,10295.12697323267
44,1995-12-01,15.02,0.0,11.19,0.0,10.82,0.0,14.0,0.0,10.6,0.0,VTSMX,686.3417982155113,10308.853809196979
45,1995-12-04,15.18,0.0,11.28,0.0,10.93,0.0,13.97,0.0,10.73,0.0,VTSMX,686.3417982155113,10418.668496911461
46,1995-12-05,15.26,0.0,11.24,0.0,10.9,0.0,14.06,0.0,10.71,0.0,VTSMX,686.3417982155113,10473.575840768703
47,1995-12-06,15.29,0.0,11.29,0.0,10.9,0.0,14.06,0.0,10.74,0.0,VTSMX,686.3417982155113,10494.166094715167
48,1995-12-07,15.19,0.0,11.48,0.0,10.86,0.0,14.03,0.0,10.7,0.0,VTSMX,686.3417982155113,10425.531914893616
49,1995-12-08,15.22,0.0,11.4,0.0,10.87,0.0,13.95,0.0,10.65,0.0,VTSMX,686.3417982155113,10446.122168840082
50,1995-12-11,15.26,0.0,11.39,0.0,10.89,0.0,14.03,0.0,10.62,0.0,VTSMX,686.3417982155113,10473.575840768703
51,1995-12-12,15.23,0.0,11.37,0.0,10.88,0.0,14.04,0.0,10.67,0.0,VTSMX,686.3417982155113,10452.985586822237
52,1995-12-13,15.29,0.0,11.38,0.0,10.86,0.0,13.99,0.0,10.63,0.0,VTSMX,686.3417982155113,10494.166094715167
53,1995-12-14,15.17,0.0,11.47,0.0,10.85,0.0,14.13,0.0,10.62,0.0,VTSMX,686.3417982155113,10411.805078929307
54,1995-12-15,15.14,0.0,11.38,0.0,10.84,0.0,14.09,0.0,10.65,0.0,VTSMX,686.3417982155113,10391.21482498284
55,1995-12-18,14.88,0.0,11.41,0.0,10.72,0.0,14.01,0.0,10.59,0.0,VTSMX,686.3417982155113,10212.765957446809
56,1995-12-19,15.03,0.0,11.31,0.0,10.81,0.0,13.88,0.0,10.56,0.0,VTSMX,686.3417982155113,10315.717227179135
57,1995-12-20,14.95,0.0,11.49,0.0,10.81,0.0,13.97,0.0,10.8,0.0,VTSMX,686.3417982155113,10260.809883321894
58,1995-12-21,15.06,0.0,11.61,0.0,10.81,0.0,14.04,0.0,10.93,0.0,VTSMX,686.3417982155113,10336.307481125601
59,1995-12-22,14.91,0.1,11.6,0.0,10.87,0.0,14.18,0.0,10.97,0.0,VTSMX,690.9450295918729,10301.990391214824
60,1995-12-26,14.96,0.0,11.63,0.0,10.89,0.0,14.26,0.0,10.94,0.0,VTSMX,690.9450295918729,10336.537642694419
61,1995-12-27,14.99,0.0,11.54,0.11,10.93,0.0,14.01,0.36,10.72,0.18,VTSMX,690.9450295918729,10357.265993582174
62,1995-12-28,14.98,0.0,11.46,0.0,10.96,0.0,14.02,0.0,10.71,0.0,VTSMX,690.9450295918729,10350.356543286256
63,1995-12-29,15.04,0.0,11.5,0.0,10.79,0.281,14.02,0.0,10.74,0.0,VPACX,903.6359343531971,10391.813245061767
64,1996-01-02,15.14,0.0,11.44,0.0,10.77,0.0,14.12,0.0,10.85,0.0,VPACX,903.6359343531971,10337.595089000573
65,1996-01-03,15.14,0.0,11.45,0.0,10.79,0.0,14.26,0.0,11.2,0.0,VPACX,903.6359343531971,10346.631448344106
66,1996-01-04,15.02,0.0,11.68,0.0,10.71,0.0,14.16,0.0,11.35,0.0,VPACX,903.6359343531971,10554.467713245342
67,1996-01-05,14.99,0.0,11.78,0.0,10.68,0.0,14.22,0.0,11.35,0.0,VPACX,903.6359343531971,10644.83130668066
68,1996-01-08,15.03,0.0,11.67,0.0,10.69,0.0,14.22,0.0,11.37,0.0,VPACX,903.6359343531971,10545.43135390181
69,1996-01-09,14.81,0.0,11.64,0.0,10.66,0.0,14.19,0.0,11.29,0.0,VPACX,903.6359343531971,10518.322275871215
70,1996-01-10,14.56,0.0,11.61,0.0,10.55,0.0,14.09,0.0,11.22,0.0,VPACX,903.6359343531971,10491.213197840618
71,1996-01-11,14.68,0.0,11.55,0.0,10.55,0.0,14.03,0.0,11.3,0.0,VPACX,903.6359343531971,10436.995041779426
72,1996-01-12,14.66,0.0,11.47,0.0,10.57,0.0,14.11,0.0,11.41,0.0,VPACX,903.6359343531971,10364.70416703117
73,1996-01-15,14.59,0.0,11.47,0.0,10.57,0.0,14.03,0.0,11.49,0.0,VPACX,903.6359343531971,10364.70416703117
74,1996-01-16,14.74,0.0,11.51,0.0,10.65,0.0,14.09,0.0,11.48,0.0,VPACX,903.6359343531971,10400.849604405297
75,1996-01-17,14.73,0.0,11.53,0.0,10.73,0.0,14.0,0.0,11.47,0.0,VPACX,903.6359343531971,10418.922323092362
76,1996-01-18,14.78,0.0,11.42,0.0,10.76,0.0,14.04,0.0,11.39,0.0,VPACX,903.6359343531971,10319.52237031351
77,1996-01-19,14.88,0.0,11.44,0.0,10.78,0.0,14.02,0.0,11.56,0.0,VPACX,903.6359343531971,10337.595089000573
78,1996-01-22,14.93,0.0,11.32,0.0,10.69,0.0,14.02,0.0,11.7,0.0,VPACX,903.6359343531971,10229.15877687819
79,1996-01-23,14.93,0.0,11.28,0.0,10.64,0.0,13.93,0.0,11.77,0.0,VPACX,903.6359343531971,10193.013339504063
80,1996-01-24,15.09,0.0,11.25,0.0,10.71,0.0,14.0,0.0,11.7,0.0,VPACX,903.6359343531971,10165.904261473466
