,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
0,1995-09-29,14.57,0.0,10.34,0.055,11.09,0.0,10.93,0.0,13.95,0.0,VTSMX,171.58544955387782,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10000.0
1,1995-10-02,14.49,0.0,10.36,0.0,10.8,0.0,10.79,0.0,13.95,0.0,VTSMX,171.58544955387782,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10000.779933861608
2,1995-10-03,14.47,0.0,10.39,0.0,10.9,0.0,10.74,0.0,13.89,0.0,VTSMX,171.58544955387782,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10019.10837960941
3,1995-10-04,14.41,0.0,10.43,0.0,10.96,0.0,10.79,0.0,13.93,0.0,VTSMX,171.58544955387782,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10037.826792288015
4,1995-10-05,14.45,0.0,10.44,0.0,11.04,0.0,10.86,0.0,13.94,0.0,VTSMX,171.58544955387782,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10051.94359518313
5,1995-10-06,14.46,0.0,10.45,0.0,11.08,0.0,10.9,0.0,13.85,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10060.912834591625
6,1995-10-09,14.32,0.0,10.46,0.0,11.0,0.0,10.83,0.0,13.88,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10070.540502375927
7,1995-10-10,14.28,0.0,10.45,0.0,10.95,0.0,10.72,0.0,13.68,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10060.912834591625
8,1995-10-11,14.37,0.0,10.45,0.0,10.75,0.0,10.73,0.0,13.7,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10060.912834591625
9,1995-10-12,14.47,0.0,10.49,0.0,10.8,0.0,10.73,0.0,13.83,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10099.42350572882
10,1995-10-13,14.52,0.0,10.61,0.0,10.79,0.0,10.74,0.0,13.94,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10214.955519140398
11,1995-10-16,14.49,0.0,10.58,0.0,10.86,0.0,10.8,0.0,13.92,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10186.072515787504
12,1995-10-17,14.58,0.0,10.6,0.0,10.84,0.0,10.8,0.0,13.9,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10205.327851356098
13,1995-10-18,14.61,0.0,10.58,0.0,10.77,0.0,10.78,0.0,13.91,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10186.072515787504
14,1995-10-19,14.66,0.0,10.6,0.0,10.83,0.0,10.8,0.0,13.88,0.0,VUSTX,237.42828713388266,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10205.327851356098
15,1995-10-20,14.58,0.0,10.54,0.0,10.96,0.0,10.82,0.0,13.89,0.0,VTSMX,171.63883034232668,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10147.561844650309
16,1995-10-23,14.52,0.0,10.52,0.0,10.99,0.0,10.76,0.0,13.75,0.0,VTSMX,171.63883034232668,VUSTX,241.77949709864603,VUSTX,241.77949709864603,VUSTX,241.77949709864603,10122.756745003851
