,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
0,1995-09-29,14.57,0.0,10.34,0.055,11.09,0.0,10.93,0.0,13.95,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10000.0
1,1995-10-02,14.49,0.0,10.36,0.0,10.8,0.0,10.79,0.0,13.95,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,9994.592458559513
2,1995-10-03,14.47,0.0,10.39,0.0,10.9,0.0,10.74,0.0,13.89,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10009.359206339304
3,1995-10-04,14.41,0.0,10.43,0.0,10.96,0.0,10.79,0.0,13.93,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10021.422183398847
4,1995-10-05,14.45,0.0,10.44,0.0,11.04,0.0,10.86,0.0,13.94,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10037.020860631019
5,1995-10-06,14.46,0.0,10.45,0.0,11.08,0.0,10.9,0.0,13.85,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10045.756119881033
6,1995-10-09,14.32,0.0,10.46,0.0,11.0,0.0,10.83,0.0,13.88,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10020.174289220275
7,1995-10-10,14.28,0.0,10.45,0.0,10.95,0.0,10.72,0.0,13.68,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10004.575611988104
8,1995-10-11,14.37,0.0,10.45,0.0,10.75,0.0,10.73,0.0,13.7,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10025.165865934567
9,1995-10-12,14.47,0.0,10.49,0.0,10.8,0.0,10.73,0.0,13.83,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10073.833738898942
10,1995-10-13,14.52,0.0,10.61,0.0,10.79,0.0,10.74,0.0,13.94,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10162.642207940768
11,1995-10-16,14.49,0.0,10.58,0.0,10.86,0.0,10.8,0.0,13.92,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10136.436430190719
12,1995-10-17,14.58,0.0,10.6,0.0,10.84,0.0,10.8,0.0,13.9,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10169.921590649112
13,1995-10-18,14.61,0.0,10.58,0.0,10.77,0.0,10.78,0.0,13.91,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10163.89010211934
14,1995-10-19,14.66,0.0,10.6,0.0,10.83,0.0,10.8,0.0,13.88,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10188.224038601526
15,1995-10-20,14.58,0.0,10.54,0.0,10.96,0.0,10.82,0.0,13.89,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10131.23687111333
16,1995-10-23,14.52,0.0,10.52,0.0,10.99,0.0,10.76,0.0,13.75,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10104.615128637091
17,1995-10-24,14.54,0.0,10.59,0.0,10.87,0.0,10.68,0.0,13.79,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10154.322913416941
18,1995-10-25,14.42,0.0,10.59,0.0,10.75,0.0,10.57,0.0,13.84,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10126.869241488323
19,1995-10-26,14.28,0.0,10.53,0.0,10.6,0.0,10.41,0.0,13.72,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10056.155238035815
20,1995-10-27,14.34,0.0,10.55,0.0,10.42,0.0,10.43,0.0,13.64,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10082.776980512053
21,1995-10-30,14.44,0.0,10.56,0.0,10.5,0.0,10.46,0.0,13.78,0.0,VTSMX,228.78059940517045,VUSTX,322.3726627981947,VUSTX,322.3726627981947,10112.102493708535
22,1995-10-31,14.4,0.0,10.59,0.057,10.55,0.0,10.46,0.0,13.87,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10159.044113059212
23,1995-11-01,14.47,0.0,10.63,0.0,10.44,0.0,10.36,0.0,13.83,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10200.987380066206
24,1995-11-02,14.62,0.0,10.67,0.0,10.56,0.0,10.27,0.0,13.86,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10261.23309502561
25,1995-11-03,14.66,0.0,10.65,0.0,10.57,0.0,10.3,0.0,13.88,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10257.420006477503
26,1995-11-06,14.63,0.0,10.64,0.0,10.61,0.0,10.26,0.0,13.85,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10244.07443223319
27,1995-11-07,14.56,0.0,10.61,0.0,10.59,0.0,10.23,0.0,13.9,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10208.613321488354
28,1995-11-08,14.67,0.0,10.68,0.0,10.59,0.0,10.15,0.0,13.94,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10279.154281258026
29,1995-11-09,14.72,0.0,10.63,0.0,10.64,0.0,10.13,0.0,13.93,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10258.182529917498
30,1995-11-10,14.71,0.0,10.58,0.0,10.69,0.0,10.02,0.0,13.87,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10223.483942612658
31,1995-11-13,14.69,0.0,10.64,0.0,10.56,0.0,9.83,0.0,13.8,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10257.8012681975
32,1995-11-14,14.6,0.0,10.62,0.0,10.58,0.0,9.81,0.0,13.87,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10224.246701726719
33,1995-11-15,14.68,0.0,10.59,0.0,10.56,0.0,9.82,0.0,13.97,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10223.102680892658
34,1995-11-16,14.77,0.0,10.64,0.0,10.55,0.0,9.91,0.0,14.05,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10276.103716149913
35,1995-11-17,14.83,0.0,10.66,0.0,10.63,0.0,9.95,0.0,14.05,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10302.794864638538
36,1995-11-20,14.75,0.0,10.63,0.0,10.83,0.0,9.92,0.0,14.08,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10265.045947899653
37,1995-11-21,14.78,0.0,10.61,0.0,10.85,0.0,10.08,0.0,14.09,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10258.94505335749
38,1995-11-22,14.76,0.0,10.61,0.0,10.83,0.0,10.21,0.0,14.14,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10254.369441369388
39,1995-11-24,14.8,0.0,10.64,0.0,10.78,0.0,10.18,0.0,14.14,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10282.967134132068
40,1995-11-27,14.84,0.0,10.68,0.0,10.87,0.0,10.18,0.0,14.12,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10318.046983156904
41,1995-11-28,14.95,0.0,10.67,0.0,11.01,0.0,10.25,0.0,14.08,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10336.730692829316
42,1995-11-29,15.01,0.0,10.69,0.0,10.93,0.0,10.39,0.0,14.03,0.0,VTSMX,228.78059940517045,VUSTX,324.10781310787337,VUSTX,324.10781310787337,10363.42184131794
43,1995-11-30,15.0,0.0,10.78,0.055,11.07,0.0,10.5,0.0,13.95,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10455.125301125172
44,1995-12-01,15.02,0.0,10.82,0.0,11.19,0.0,10.6,0.0,14.0,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10485.761827065215
45,1995-12-04,15.18,0.0,10.93,0.0,11.28,0.0,10.73,0.0,13.97,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10594.034236337875
46,1995-12-05,15.26,0.0,10.9,0.0,11.24,0.0,10.71,0.0,14.06,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10592.790998826335
47,1995-12-06,15.29,0.0,10.9,0.0,11.29,0.0,10.74,0.0,14.06,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10599.65441680849
48,1995-12-07,15.19,0.0,10.86,0.0,11.48,0.0,10.7,0.0,14.03,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10550.715442916033
49,1995-12-08,15.22,0.0,10.87,0.0,11.4,0.0,10.65,0.0,13.95,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10564.094089386173
50,1995-12-11,15.26,0.0,10.89,0.0,11.39,0.0,10.62,0.0,14.03,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10586.27577033835
51,1995-12-12,15.23,0.0,10.88,0.0,11.37,0.0,10.67,0.0,14.04,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10572.89712386821
52,1995-12-13,15.29,0.0,10.86,0.0,11.38,0.0,10.63,0.0,13.99,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10573.59350285655
53,1995-12-14,15.17,0.0,10.85,0.0,11.47,0.0,10.62,0.0,14.13,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10539.624602439946
54,1995-12-15,15.14,0.0,10.84,0.0,11.38,0.0,10.65,0.0,14.09,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10526.245955969805
55,1995-12-18,14.88,0.0,10.72,0.0,11.41,0.0,10.59,0.0,14.01,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10388.580258268645
56,1995-12-19,15.03,0.0,10.81,0.0,11.31,0.0,10.56,0.0,13.88,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10481.534404571283
57,1995-12-20,14.95,0.0,10.81,0.0,11.49,0.0,10.8,0.0,13.97,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10463.231956618869
58,1995-12-21,15.06,0.0,10.81,0.0,11.61,0.0,10.93,0.0,14.04,0.0,VTSMX,228.78059940517045,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10488.397822553437
59,1995-12-22,14.91,0.1,10.87,0.0,11.6,0.0,10.97,0.0,14.18,0.0,VTSMX,230.31500986395764,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10516.050163511087
60,1995-12-26,14.96,0.0,10.89,0.0,11.63,0.0,10.94,0.0,14.26,0.0,VTSMX,230.31500986395764,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10540.596370980256
61,1995-12-27,14.99,0.0,10.93,0.0,11.54,0.11,10.72,0.18,14.01,0.36,VTSMX,230.31500986395764,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10573.566735228113
62,1995-12-28,14.98,0.0,10.96,0.0,11.46,0.0,10.71,0.0,14.02,0.0,VTSMX,230.31500986395764,VUSTX,325.76142439924007,VUSTX,325.76142439924007,10590.809270593429
63,1995-12-29,15.04,0.0,10.79,0.281,11.5,0.0,10.74,0.0,14.02,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10676.947207401894
64,1996-01-02,15.14,0.0,10.77,0.0,11.44,0.0,10.85,0.0,14.12,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10718.493453020197
65,1996-01-03,15.14,0.0,10.79,0.0,11.45,0.0,11.2,0.0,14.26,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10837.569955975065
66,1996-01-04,15.02,0.0,10.71,0.0,11.68,0.0,11.35,0.0,14.16,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10930.05992596953
67,1996-01-05,14.99,0.0,10.68,0.0,11.78,0.0,11.35,0.0,14.22,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10953.908564986988
68,1996-01-08,15.03,0.0,10.69,0.0,11.67,0.0,11.37,0.0,14.22,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10935.959031096865
69,1996-01-09,14.81,0.0,10.66,0.0,11.64,0.0,11.29,0.0,14.19,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10848.105035157227
70,1996-01-10,14.56,0.0,10.55,0.0,11.61,0.0,11.22,0.0,14.09,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10756.465769045783
71,1996-01-11,14.68,0.0,10.55,0.0,11.55,0.0,11.3,0.0,14.03,0.0,VPACX,309.47673064933025,VTSMX,236.63446824915547,VEIEX,331.3763875667875,10792.803412402067
72,1996-01-12,14.66,0.0,10.57,0.0,11.47,0.0,11.41,0.0,14.11,0.0,VPACX,309.47673064933025,VUSTX,328.1987989151012,VEIEX,331.3763875667875,10799.763987217484
73,1996-01-15,14.59,0.0,10.57,0.0,11.47,0.0,11.49,0.0,14.03,0.0,VPACX,309.47673064933025,VUSTX,328.1987989151012,VEIEX,331.3763875667875,10826.274098222828
74,1996-01-16,14.74,0.0,10.65,0.0,11.51,0.0,11.48,0.0,14.09,0.0,VPACX,309.47673064933025,VUSTX,328.1987989151012,VEIEX,331.3763875667875,10861.59530748634
75,1996-01-17,14.73,0.0,10.73,0.0,11.53,0.0,11.47,0.0,14.0,0.0,VPACX,309.47673064933025,VUSTX,328.1987989151012,VEIEX,331.3763875667875,10890.726982136866
76,1996-01-18,14.78,0.0,10.76,0.0,11.42,0.0,11.39,0.0,14.04,0.0,VPACX,309.47673064933025,VUSTX,328.1987989151012,VEIEX,331.3763875667875,10840.02039472755
77,1996-01-19,14.88,0.0,10.78,0.0,11.44,0.0,11.56,0.0,14.02,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,10909.107891205193
78,1996-01-22,14.93,0.0,10.69,0.0,11.32,0.0,11.7,0.0,14.02,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,10930.251761698935
79,1996-01-23,14.93,0.0,10.64,0.0,11.28,0.0,11.77,0.0,13.93,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,10941.069039602638
80,1996-01-24,15.09,0.0,10.71,0.0,11.25,0.0,11.7,0.0,14.0,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,10946.63121907289
81,1996-01-25,15.03,0.0,10.61,0.0,11.35,0.0,11.74,0.0,14.02,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,10976.567886945717
82,1996-01-26,15.12,0.0,10.69,0.0,11.41,0.0,11.71,0.0,13.84,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11006.594290199839
83,1996-01-29,15.18,0.0,10.64,0.0,11.39,0.0,11.68,0.0,13.89,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11004.729524654627
84,1996-01-30,15.32,0.0,10.7,0.0,11.37,0.0,11.78,0.0,13.93,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11064.965103752798
85,1996-01-31,15.44,0.0,10.73,0.054000000000000006,11.54,0.0,11.85,0.0,14.1,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11169.304616482414
86,1996-02-01,15.51,0.0,10.67,0.0,11.58,0.0,11.94,0.0,14.1,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11228.15129806664
87,1996-02-02,15.48,0.0,10.6,0.0,11.59,0.0,12.12,0.0,14.16,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11283.760784787766
88,1996-02-05,15.59,0.0,10.59,0.0,11.62,0.0,12.13,0.0,14.17,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11322.513295190005
89,1996-02-06,15.7,0.0,10.61,0.0,11.6,0.0,12.1,0.0,14.2,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11332.536913557105
90,1996-02-07,15.76,0.0,10.6,0.0,11.66,0.0,12.04,0.0,14.16,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11345.488994836838
91,1996-02-08,15.89,0.0,10.59,0.0,11.64,0.0,11.99,0.0,14.1,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11353.64043901753
92,1996-02-09,15.9,0.0,10.6,0.0,11.56,0.0,11.88,0.0,14.09,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11294.8085747157
93,1996-02-12,15.99,0.0,10.66,0.0,11.59,0.0,11.86,0.0,14.14,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11318.864439926008
94,1996-02-13,15.96,0.0,10.67,0.0,11.5,0.0,11.88,0.0,14.19,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11290.506031571516
95,1996-02-14,15.89,0.0,10.62,0.0,11.58,0.0,11.92,0.0,14.21,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11311.875488048894
96,1996-02-15,15.84,0.0,10.54,0.0,11.64,0.0,11.97,0.0,14.23,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11335.124527353879
97,1996-02-16,15.79,0.0,10.45,0.0,11.69,0.0,11.98,0.0,14.3,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11342.023743849697
98,1996-02-20,15.62,0.0,10.26,0.0,11.52,0.0,11.94,0.0,14.12,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11235.737138834771
99,1996-02-21,15.79,0.0,10.27,0.0,11.5,0.0,11.96,0.0,14.2,0.0,VPACX,309.47673064933025,VTSMX,237.76767824628965,VEIEX,331.3763875667875,11276.59563727499
