,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
3381,2009-03-06,12.33,0.0,16.6,0.0,12.7,0.0,14.66,0.0,6.25,0.0,VUSTX,3929.8478936552146,48455.024528768794
3382,2009-03-09,12.27,0.0,16.43,0.0,12.55,0.0,14.34,0.0,6.08,0.0,VUSTX,3929.8478936552146,48219.23365514948
3383,2009-03-10,12.1,0.0,17.49,0.0,13.39,0.0,15.3,0.0,6.34,0.0,VUSTX,3929.8478936552146,47551.15951322809
3384,2009-03-11,12.22,0.0,17.530001000000002,0.0,13.42,0.0,15.45,0.0,6.38,0.0,VUSTX,3929.8478936552146,48022.741260466726
3385,2009-03-12,12.29,0.0,18.280001000000002,0.0,13.8,0.0,15.84,0.0,6.43,0.0,VUSTX,3929.8478936552146,48297.83061302258
3386,2009-03-13,12.26,0.0,18.41,0.0,13.89,0.0,15.91,0.0,6.5,0.0,VUSTX,3929.8478936552146,48179.93517621293
3387,2009-03-16,12.15,0.0,18.309998999999998,0.0,13.99,0.0,16.07,0.0,6.59,0.0,VUSTX,3929.8478936552146,47747.65190791086
3388,2009-03-17,12.07,0.0,18.92,0.0,14.33,0.0,16.42,0.0,6.8,0.0,VUSTX,3929.8478936552146,47433.26407641844
3389,2009-03-18,12.61,0.0,19.34,0.0,14.47,0.0,16.790001,0.0,6.92,0.0,VUSTX,3929.8478936552146,49555.38193899226
3390,2009-03-19,12.59,0.0,19.120001000000002,0.0,14.52,0.0,16.98,0.0,6.98,0.0,VUSTX,3929.8478936552146,49476.784981119155
3391,2009-03-20,12.53,0.0,18.709999,0.0,14.34,0.0,16.799999,0.0,6.87,0.0,VUSTX,3929.8478936552146,49240.994107499835
3392,2009-03-23,12.47,0.0,20.040001,0.0,15.48,0.0,17.799999,0.0,7.37,0.0,VUSTX,3929.8478936552146,49005.20323388053
3393,2009-03-24,12.5,0.0,19.48,0.131,15.11,0.0,17.290001,0.0,7.19,0.0,VUSTX,3929.8478936552146,49123.09867069018
3394,2009-03-25,12.4,0.0,19.68,0.0,15.36,0.0,17.559998999999998,0.0,7.35,0.0,VUSTX,3929.8478936552146,48730.113881324665
3395,2009-03-26,12.13,0.38799999999999996,20.200001,0.0,15.79,0.0,17.690001000000002,0.0,7.5,0.0,VUSTX,4055.5511898413833,49193.83593277598
3396,2009-03-27,12.15,0.0,19.76,0.0,15.36,0.0,17.059998999999998,0.0,7.36,0.0,VUSTX,4055.5511898413833,49274.94695657281
3397,2009-03-30,12.18,0.0,19.08,0.0,14.59,0.0,16.360001,0.0,7.07,0.0,VUSTX,4055.5511898413833,49396.61349226805
3398,2009-03-31,12.25,0.040999999999999995,19.33,0.0,14.91,0.0,16.98,0.0,7.07,0.0,VUSTX,4069.1248713747304,49846.77967434045
3399,2009-04-01,12.33,0.0,19.65,0.0,15.39,0.0,17.32,0.0,7.27,0.0,VUSTX,4069.1248713747304,50172.30966405043
3400,2009-04-02,12.21,0.0,20.27,0.0,16.15,0.0,18.27,0.0,7.56,0.0,VUSTX,4069.1248713747304,49684.01467948546
3401,2009-04-03,12.0,0.0,20.49,0.0,16.280001000000002,0.0,18.34,0.0,7.54,0.0,VUSTX,4069.1248713747304,48829.49845649677
3402,2009-04-06,11.95,0.0,20.299999,0.0,16.25,0.0,18.09,0.0,7.44,0.0,VUSTX,4069.1248713747304,48626.04221292803
3403,2009-04-07,11.99,0.0,19.799999,0.0,15.98,0.0,17.6,0.0,7.38,0.0,VUSTX,4069.1248713747304,48788.80720778302
3404,2009-04-08,12.06,0.0,20.059998999999998,0.0,16.07,0.0,17.719998999999998,0.0,7.4,0.0,VUSTX,4069.1248713747304,49073.64594877925
3405,2009-04-09,11.92,0.0,20.870001000000002,0.0,16.780001000000002,0.0,18.15,0.0,7.65,0.0,VUSTX,4069.1248713747304,48503.968466786784
3406,2009-04-13,12.03,0.0,20.91,0.0,16.940001000000002,0.0,18.389999,0.0,7.67,0.0,VUSTX,4069.1248713747304,48951.572202638
3407,2009-04-14,12.08,0.0,20.469998999999998,0.0,16.76,0.0,18.280001000000002,0.0,7.64,0.0,VUSTX,4069.1248713747304,49155.02844620674
3408,2009-04-15,12.07,0.0,20.73,0.0,16.98,0.0,18.42,0.0,7.7,0.0,VUSTX,4069.1248713747304,49114.337197493
3409,2009-04-16,11.98,0.0,21.1,0.0,17.15,0.0,18.73,0.0,7.7,0.0,VUSTX,4069.1248713747304,48748.11595906927
3410,2009-04-17,11.86,0.0,21.23,0.0,16.940001000000002,0.0,18.690001000000002,0.0,7.74,0.0,VUSTX,4069.1248713747304,48259.8209745043
3411,2009-04-20,12.0,0.0,20.280001000000002,0.0,16.32,0.0,17.709999,0.0,7.55,0.0,VUSTX,4069.1248713747304,48829.49845649677
3412,2009-04-21,11.92,0.0,20.75,0.0,16.58,0.0,18.07,0.0,7.64,0.0,VUSTX,4069.1248713747304,48503.968466786784
3413,2009-04-22,11.84,0.0,20.620001000000002,0.0,16.48,0.0,17.98,0.0,7.58,0.0,VUSTX,4069.1248713747304,48178.43847707681
3414,2009-04-23,11.86,0.0,20.780001000000002,0.0,16.809998999999998,0.0,18.48,0.0,7.72,0.0,VUSTX,4069.1248713747304,48259.8209745043
3415,2009-04-24,11.77,0.0,21.17,0.0,17.110001,0.0,18.92,0.0,7.8,0.0,VUSTX,4069.1248713747304,47893.59973608058
3416,2009-04-27,11.84,0.0,20.93,0.0,16.549999,0.0,18.629998999999998,0.0,7.71,0.0,VUSTX,4069.1248713747304,48178.43847707681
3417,2009-04-28,11.71,0.0,20.9,0.0,16.41,0.0,18.5,0.0,7.6,0.0,VUSTX,4069.1248713747304,47649.4522437981
3418,2009-04-29,11.62,0.0,21.4,0.0,17.030001000000002,0.0,19.120001000000002,0.0,7.7,0.0,VUSTX,4069.1248713747304,47283.231005374364
3419,2009-04-30,11.6,0.039,21.379998999999998,0.0,17.309998999999998,0.0,19.219998999999998,0.0,7.74,0.0,VUSTX,4082.8055498215936,47360.544377930484
3420,2009-05-01,11.53,0.0,21.49,0.0,17.48,0.0,19.450001,0.0,7.8,0.0,VUSTX,4082.8055498215936,47074.74798944297
3421,2009-05-04,11.56,0.0,22.24,0.0,18.620001000000002,0.0,20.219998999999998,0.0,8.07,0.0,VUSTX,4082.8055498215936,47197.23215593762
3422,2009-05-05,11.56,0.0,22.15,0.0,18.549999,0.0,20.09,0.0,8.04,0.0,VUSTX,4082.8055498215936,47197.23215593762
3423,2009-05-06,11.54,0.0,22.49,0.0,18.93,0.0,20.49,0.0,8.2,0.0,VUSTX,4082.8055498215936,47115.57604494118
3424,2009-05-07,11.36,0.0,22.15,0.0,18.610001,0.0,20.23,0.0,8.17,0.0,VUSTX,4082.8055498215936,46380.6710459733
3425,2009-05-08,11.37,0.0,22.719998999999998,0.0,19.16,0.0,21.09,0.0,8.4,0.0,VUSTX,4082.8055498215936,46421.49910147151
3426,2009-05-11,11.5,0.0,22.25,0.0,18.91,0.0,20.559998999999998,0.0,8.32,0.0,VUSTX,4082.8055498215936,46952.26382294833
3427,2009-05-12,11.53,0.0,22.190001000000002,0.0,18.889999,0.0,20.73,0.0,8.34,0.0,VUSTX,4082.8055498215936,47074.74798944297
3428,2009-05-13,11.63,0.0,21.530001000000002,0.0,18.370001000000002,0.0,19.98,0.0,8.21,0.0,VUSTX,4082.8055498215936,47483.028544425135
3429,2009-05-14,11.65,0.0,21.790001,0.0,18.440001000000002,0.0,20.26,0.0,8.17,0.0,VUSTX,4082.8055498215936,47564.684655421566
3430,2009-05-15,11.62,0.0,21.549999,0.0,18.43,0.0,20.059998999999998,0.0,8.23,0.0,VUSTX,4082.8055498215936,47442.200488926916
3431,2009-05-18,11.5,0.0,22.24,0.0,19.41,0.0,20.9,0.0,8.34,0.0,VUSTX,4082.8055498215936,46952.26382294833
3432,2009-05-19,11.47,0.0,22.219998999999998,0.0,19.6,0.0,21.09,0.0,8.35,0.0,VUSTX,4082.8055498215936,46829.779656453684
3433,2009-05-20,11.56,0.0,22.110001,0.0,19.719998999999998,0.0,21.309998999999998,0.0,8.44,0.0,VUSTX,4082.8055498215936,47197.23215593762
3434,2009-05-21,11.33,0.0,21.74,0.0,19.42,0.0,21.18,0.0,8.36,0.0,VUSTX,4082.8055498215936,46258.18687947866
3435,2009-05-22,11.23,0.0,21.700001,0.0,19.549999,0.0,21.299999,0.0,8.38,0.0,VUSTX,4082.8055498215936,45849.9063244965
3436,2009-05-26,11.11,0.0,22.309998999999998,0.0,19.700001,0.0,21.66,0.0,8.58,0.0,VUSTX,4082.8055498215936,45359.969658517904
3437,2009-05-27,10.93,0.0,21.9,0.0,19.66,0.0,21.379998999999998,0.0,8.45,0.0,VUSTX,4082.8055498215936,44625.064659550015
3438,2009-05-28,11.04,0.0,22.209999,0.0,20.110001,0.0,21.530001000000002,0.0,8.47,0.0,VUSTX,4082.8055498215936,45074.17327003039
3439,2009-05-29,11.25,0.04,22.530001000000002,0.0,20.450001,0.0,21.92,0.0,8.67,0.0,VUSTX,4097.322191776515,46094.874657485794
3440,2009-06-01,10.97,0.0,23.15,0.0,21.23,0.0,22.52,0.0,8.85,0.0,VUSTX,4097.322191776515,44947.62444378837
3441,2009-06-02,11.04,0.0,23.209999,0.0,21.02,0.0,22.68,0.0,8.85,0.0,VUSTX,4097.322191776515,45234.436997212724
3442,2009-06-03,11.11,0.0,22.889999,0.0,20.48,0.0,21.98,0.0,8.73,0.0,VUSTX,4097.322191776515,45521.249550637076
3443,2009-06-04,10.92,0.0,23.17,0.0,20.639999,0.0,22.059998999999998,0.0,8.75,0.0,VUSTX,4097.322191776515,44742.75833419954
3444,2009-06-05,10.84,0.0,23.120001000000002,0.0,20.700001,0.0,21.780001000000002,0.0,8.69,0.0,VUSTX,4097.322191776515,44414.97255885742
3445,2009-06-08,10.81,0.0,23.07,0.0,20.4,0.0,21.68,0.0,8.66,0.0,VUSTX,4097.322191776515,44292.052893104126
3446,2009-06-09,10.83,0.0,23.18,0.0,20.370001000000002,0.0,21.940001000000002,0.0,8.71,0.0,VUSTX,4097.322191776515,44373.999336939654
3447,2009-06-10,10.72,0.0,23.1,0.0,20.700001,0.0,22.049999,0.0,8.8,0.0,VUSTX,4097.322191776515,43923.29389584425
3448,2009-06-11,10.81,0.0,23.25,0.0,20.879998999999998,0.0,22.379998999999998,0.0,8.91,0.0,VUSTX,4097.322191776515,44292.052893104126
3449,2009-06-12,10.88,0.0,23.26,0.0,20.82,0.0,22.280001000000002,0.0,8.93,0.0,VUSTX,4097.322191776515,44578.865446528485
3450,2009-06-15,10.96,0.0,22.700001,0.0,20.120001000000002,0.0,21.370001000000002,0.0,8.7,0.0,VUSTX,4097.322191776515,44906.651221870605
3451,2009-06-16,11.09,0.0,22.389999,0.0,19.889999,0.0,21.209999,0.0,8.58,0.0,VUSTX,4097.322191776515,45439.30310680155
3452,2009-06-17,11.05,0.0,22.370001000000002,0.0,19.709999,0.0,21.16,0.0,8.65,0.0,VUSTX,4097.322191776515,45275.41021913049
3453,2009-06-18,10.91,0.0,22.540001,0.0,19.57,0.0,21.200001,0.0,8.63,0.0,VUSTX,4097.322191776515,44701.78511228178
3454,2009-06-19,10.99,0.0,22.620001000000002,0.0,19.709999,0.0,21.49,0.0,8.71,0.0,VUSTX,4097.322191776515,45029.5708876239
3455,2009-06-22,11.09,0.0,21.9,0.0,19.08,0.0,20.709999,0.0,8.52,0.0,VUSTX,4097.322191776515,45439.30310680155
3456,2009-06-23,11.19,0.0,21.83,0.10400000000000001,19.1,0.0,21.07,0.0,8.54,0.0,VUSTX,4097.322191776515,45849.0353259792
3457,2009-06-24,11.1,0.0,22.0,0.0,19.52,0.0,21.18,0.0,8.59,0.0,VUSTX,4097.322191776515,45480.276328719316
3458,2009-06-25,11.28,0.0,22.48,0.0,19.940001000000002,0.0,21.309998999999998,0.0,8.77,0.0,VUSTX,4097.322191776515,46217.79432323908
3459,2009-06-26,11.3,0.0,22.49,0.0,20.09,0.0,21.370001000000002,0.0,8.82,0.0,VUSTX,4097.322191776515,46299.740767074625
3460,2009-06-29,11.32,0.0,22.67,0.0,20.219998999999998,0.0,21.690001000000002,0.0,8.8,0.0,VUSTX,4097.322191776515,46381.68721091015
3461,2009-06-30,11.29,0.039,22.5,0.0,20.0,0.0,21.450001,0.0,8.76,0.0,VUSTX,4111.475917682563,46418.56311063613
3462,2009-07-01,11.28,0.0,22.629998999999998,0.0,20.360001,0.0,21.85,0.0,8.77,0.0,VUSTX,4111.475917682563,46377.44835145931
3463,2009-07-02,11.32,0.0,21.950001,0.0,19.940001000000002,0.0,21.120001000000002,0.0,8.57,0.0,VUSTX,4111.475917682563,46541.90738816661
3464,2009-07-06,11.3,0.0,21.959999,0.0,19.879998999999998,0.0,20.99,0.0,8.64,0.0,VUSTX,4111.475917682563,46459.677869812964
3465,2009-07-07,11.36,0.0,21.530001000000002,0.0,19.5,0.0,20.540001,0.0,8.49,0.0,VUSTX,4111.475917682563,46706.36642487391
3466,2009-07-08,11.52,0.0,21.48,0.0,19.33,0.0,20.389999,0.0,8.48,0.0,VUSTX,4111.475917682563,47364.20257170312
3467,2009-07-09,11.4,0.0,21.559998999999998,0.0,19.559998999999998,0.0,20.75,0.0,8.48,0.0,VUSTX,4111.475917682563,46870.82546158122
3468,2009-07-10,11.49,0.0,21.49,0.0,19.379998999999998,0.0,20.459999,0.0,8.45,0.0,VUSTX,4111.475917682563,47240.85829417265
3469,2009-07-13,11.42,0.0,22.02,0.0,19.35,0.0,20.98,0.0,8.47,0.0,VUSTX,4111.475917682563,46953.05497993487
3470,2009-07-14,11.28,0.0,22.15,0.0,19.559998999999998,0.0,21.059998999999998,0.0,8.53,0.0,VUSTX,4111.475917682563,46377.44835145931
3471,2009-07-15,11.06,0.0,22.82,0.0,20.469998999999998,0.0,21.959999,0.0,8.67,0.0,VUSTX,4111.475917682563,45472.923649569144
3472,2009-07-16,11.16,0.0,23.040001,0.0,20.57,0.0,22.129998999999998,0.0,8.69,0.0,VUSTX,4111.475917682563,45884.0712413374
3473,2009-07-17,11.03,0.0,23.02,0.0,20.73,0.0,22.09,0.0,8.7,0.0,VUSTX,4111.475917682563,45349.579372038665
3474,2009-07-20,11.08,0.0,23.299999,0.0,21.42,0.0,22.559998999999998,0.0,8.83,0.0,VUSTX,4111.475917682563,45555.1531679228
3475,2009-07-21,11.26,0.0,23.379998999999998,0.0,21.41,0.0,22.66,0.0,8.92,0.0,VUSTX,4111.475917682563,46295.21883310565
3476,2009-07-22,11.17,0.0,23.389999,0.0,21.34,0.0,22.700001,0.0,8.98,0.0,VUSTX,4111.475917682563,45925.18600051422
3477,2009-07-23,11.0,0.0,23.959999,0.0,21.9,0.0,23.16,0.0,9.06,0.0,VUSTX,4111.475917682563,45226.23509450819
3478,2009-07-24,11.05,0.0,24.049999,0.0,21.870001000000002,0.0,23.24,0.0,9.09,0.0,VUSTX,4111.475917682563,45431.80889039232
3479,2009-07-27,10.96,0.0,24.129998999999998,0.0,22.049999,0.0,23.34,0.0,9.12,0.0,VUSTX,4111.475917682563,45061.77605780089
3480,2009-07-28,11.02,0.0,24.07,0.0,22.059998999999998,0.0,23.07,0.0,9.16,0.0,VUSTX,4111.475917682563,45308.46461286184
3481,2009-07-29,11.06,0.0,23.950001,0.0,21.709999,0.0,22.99,0.0,9.15,0.0,VUSTX,4111.475917682563,45472.923649569144
3482,2009-07-30,11.17,0.0,24.25,0.0,22.08,0.0,23.379998999999998,0.0,9.28,0.0,VUSTX,4111.475917682563,45925.18600051422
3483,2009-07-31,11.34,0.04,24.26,0.0,22.309998999999998,0.0,23.76,0.0,9.39,0.0,VUSTX,4125.978478238762,46788.59594322756
3484,2009-08-03,11.19,0.0,24.66,0.0,22.98,0.0,24.459999,0.0,9.56,0.0,VUSTX,4125.978478238762,46169.699171491746
3485,2009-08-04,11.12,0.0,24.75,0.0,22.85,0.0,24.34,0.0,9.53,0.0,VUSTX,4125.978478238762,45880.88067801503
3486,2009-08-05,11.0,0.0,24.68,0.0,22.66,0.0,24.32,0.0,9.41,0.0,VUSTX,4125.978478238762,45385.76326062639
3487,2009-08-06,11.03,0.0,24.530001000000002,0.0,22.530001000000002,0.0,24.190001000000002,0.0,9.43,0.0,VUSTX,4125.978478238762,45509.54261497354
3488,2009-08-07,10.93,0.0,24.889999,0.0,22.690001000000002,0.0,24.200001,0.0,9.42,0.0,VUSTX,4125.978478238762,45096.944767149675
3489,2009-08-10,11.05,0.0,24.809998999999998,0.0,22.549999,0.0,24.0,0.0,9.39,0.0,VUSTX,4125.978478238762,45592.06218453833
3490,2009-08-11,11.16,0.0,24.5,0.0,22.219998999999998,0.0,23.719998999999998,0.0,9.39,0.0,VUSTX,4125.978478238762,46045.91981714459
3491,2009-08-12,11.06,0.0,24.799999,0.0,22.309998999999998,0.0,24.059998999999998,0.0,9.46,0.0,VUSTX,4125.978478238762,45633.321969320714
3492,2009-08-13,11.21,0.0,24.98,0.0,22.65,0.0,24.43,0.0,9.58,0.0,VUSTX,4125.978478238762,46252.21874105653
3493,2009-08-14,11.23,0.0,24.73,0.0,22.42,0.0,24.190001000000002,0.0,9.57,0.0,VUSTX,4125.978478238762,46334.7383106213
3494,2009-08-17,11.36,0.0,24.120001000000002,0.0,21.530001000000002,0.0,23.35,0.0,9.31,0.0,VUSTX,4125.978478238762,46871.11551279234
3495,2009-08-18,11.31,0.0,24.389999,0.0,21.889999,0.0,23.809998999999998,0.0,9.42,0.0,VUSTX,4125.978478238762,46664.81658888041
3496,2009-08-19,11.38,0.0,24.559998999999998,0.0,21.9,0.0,24.01,0.0,9.44,0.0,VUSTX,4125.978478238762,46953.63508235712
3497,2009-08-20,11.44,0.0,24.83,0.0,22.200001,0.0,24.309998999999998,0.0,9.54,0.0,VUSTX,4125.978478238762,47201.19379105144
3498,2009-08-21,11.25,0.0,25.299999,0.0,22.57,0.0,24.950001,0.0,9.56,0.0,VUSTX,4125.978478238762,46417.25788018608
3499,2009-08-24,11.4,0.0,25.280001000000002,0.0,22.690001000000002,0.0,24.98,0.0,9.61,0.0,VUSTX,4125.978478238762,47036.15465192189
3500,2009-08-25,11.45,0.0,25.34,0.0,22.68,0.0,25.120001000000002,0.0,9.66,0.0,VUSTX,4125.978478238762,47242.453575833824
3501,2009-08-26,11.49,0.0,25.35,0.0,22.530001000000002,0.0,25.0,0.0,9.66,0.0,VUSTX,4125.978478238762,47407.49271496338
3502,2009-08-27,11.43,0.0,25.42,0.0,22.469998999999998,0.0,25.17,0.0,9.71,0.0,VUSTX,4125.978478238762,47159.93400626905
3503,2009-08-28,11.47,0.0,25.379998999999998,0.0,22.5,0.0,25.200001,0.0,9.73,0.0,VUSTX,4125.978478238762,47324.97314539861
3504,2009-08-31,11.49,0.040999999999999995,25.15,0.0,22.17,0.0,25.049999,0.0,9.7,0.0,VUSTX,4140.701290911329,47576.657832571174
3505,2009-09-01,11.49,0.0,24.59,0.0,21.9,0.0,24.299999,0.0,9.57,0.0,VUSTX,4140.701290911329,47576.657832571174
3506,2009-09-02,11.62,0.0,24.51,0.0,21.98,0.0,24.32,0.0,9.56,0.0,VUSTX,4140.701290911329,48114.94900038964
3507,2009-09-03,11.55,0.0,24.75,0.0,22.35,0.0,24.49,0.0,9.58,0.0,VUSTX,4140.701290911329,47825.099910025856
3508,2009-09-04,11.41,0.0,25.08,0.0,22.77,0.0,24.92,0.0,9.64,0.0,VUSTX,4140.701290911329,47245.40172929827
3509,2009-09-08,11.35,0.0,25.32,0.0,23.299999,0.0,25.549999,0.0,9.78,0.0,VUSTX,4140.701290911329,46996.95965184359
3510,2009-09-09,11.35,0.0,25.549999,0.0,23.35,0.0,25.889999,0.0,9.81,0.0,VUSTX,4140.701290911329,46996.95965184359
3511,2009-09-10,11.51,0.0,25.83,0.0,23.59,0.0,26.08,0.0,9.95,0.0,VUSTX,4140.701290911329,47659.4718583894
3512,2009-09-11,11.56,0.0,25.809998999999998,0.0,23.639999,0.0,26.1,0.0,9.94,0.0,VUSTX,4140.701290911329,47866.50692293497
3513,2009-09-14,11.46,0.0,25.99,0.0,23.57,0.0,26.190001000000002,0.0,9.86,0.0,VUSTX,4140.701290911329,47452.43679384384
3514,2009-09-15,11.41,0.0,26.1,0.0,23.790001,0.0,26.290001,0.0,9.81,0.0,VUSTX,4140.701290911329,47245.40172929827
3515,2009-09-16,11.43,0.0,26.52,0.0,24.370001000000002,0.0,26.809998999999998,0.0,9.97,0.0,VUSTX,4140.701290911329,47328.21575511649
3516,2009-09-17,11.54,0.0,26.43,0.0,24.290001,0.0,26.719998999999998,0.0,9.93,0.0,VUSTX,4140.701290911329,47783.692897116736
3517,2009-09-18,11.45,0.0,26.49,0.0,24.34,0.0,26.700001,0.0,9.94,0.0,VUSTX,4140.701290911329,47411.02978093472
3518,2009-09-21,11.45,0.0,26.41,0.0,24.15,0.0,26.450001,0.0,9.87,0.0,VUSTX,4140.701290911329,47411.02978093472
3519,2009-09-22,11.47,0.0,26.6,0.0,24.48,0.0,26.809998999999998,0.0,9.97,0.0,VUSTX,4140.701290911329,47493.84380675295
3520,2009-09-23,11.49,0.0,26.200001,0.113,24.209999,0.0,26.58,0.0,9.92,0.0,VUSTX,4140.701290911329,47576.657832571174
3521,2009-09-24,11.53,0.0,25.9,0.0,23.9,0.0,26.1,0.0,9.91,0.0,VUSTX,4140.701290911329,47742.285884207624
3522,2009-09-25,11.63,0.0,25.75,0.0,23.940001000000002,0.0,25.93,0.0,9.86,0.0,VUSTX,4140.701290911329,48156.35601329876
3523,2009-09-28,11.71,0.0,26.24,0.0,24.09,0.0,26.370001000000002,0.0,9.92,0.0,VUSTX,4140.701290911329,48487.61211657167
3524,2009-09-29,11.7,0.0,26.190001000000002,0.0,24.18,0.0,26.290001,0.0,9.81,0.0,VUSTX,4140.701290911329,48446.20510366255
3525,2009-09-30,11.68,0.038,26.09,0.0,24.23,0.0,26.33,0.0,9.89,0.0,VEIEX,2002.506715926494,48520.73772689895
3526,2009-10-01,11.81,0.0,25.389999,0.0,23.790001,0.0,25.559998999999998,0.0,9.6,0.0,VEIEX,2002.506715926494,47639.63677439801
3527,2009-10-02,11.75,0.0,25.26,0.0,23.74,0.0,25.299999,0.0,9.5,0.0,VEIEX,2002.506715926494,47539.509436094966
3528,2009-10-05,11.75,0.0,25.66,0.0,24.16,0.0,25.719998999999998,0.0,9.55,0.0,VEIEX,2002.506715926494,48380.5622567841
3529,2009-10-06,11.67,0.0,26.02,0.0,24.57,0.0,26.25,0.0,9.69,0.0,VEIEX,2002.506715926494,49201.59001031396
3530,2009-10-07,11.78,0.0,26.09,0.0,24.610001,0.0,26.200001,0.0,9.82,0.0,VEIEX,2002.506715926494,49281.692281457734
3531,2009-10-08,11.68,0.0,26.32,0.0,24.91,0.0,26.58,0.0,9.97,0.0,VEIEX,2002.506715926494,49882.442293728964
3532,2009-10-09,11.47,0.0,26.48,0.0,25.120001000000002,0.0,26.5,0.0,9.97,0.0,VEIEX,2002.506715926494,50302.97070658025
3533,2009-10-12,11.5,0.0,26.58,0.0,25.16,0.0,26.73,0.0,9.98,0.0,VEIEX,2002.506715926494,50383.06897271059
3534,2009-10-13,11.54,0.0,26.5,0.0,25.200001,0.0,26.620001000000002,0.0,9.96,0.0,VEIEX,2002.506715926494,50463.17124385437
3535,2009-10-14,11.4,0.0,26.969998999999998,0.0,25.91,0.0,27.379998999999998,0.0,10.1,0.0,VEIEX,2002.506715926494,51884.94900965546
3536,2009-10-15,11.36,0.0,27.07,0.0,25.9,0.0,27.450001,0.0,10.11,0.0,VEIEX,2002.506715926494,51864.92394249619
3537,2009-10-16,11.44,0.0,26.84,0.0,25.57,0.0,27.139999,0.0,9.95,0.0,VEIEX,2002.506715926494,51204.09672624045
3538,2009-10-19,11.51,0.0,27.1,0.0,25.98,0.0,27.610001,0.0,10.1,0.0,VEIEX,2002.506715926494,52025.12447977032
3539,2009-10-20,11.56,0.0,26.9,0.0,25.68,0.0,27.440001000000002,0.0,10.09,0.0,VEIEX,2002.506715926494,51424.37246499237
3540,2009-10-21,11.5,0.0,26.66,0.0,25.58,0.0,27.469998999999998,0.0,10.06,0.0,VEIEX,2002.506715926494,51224.12179339972
3541,2009-10-22,11.45,0.0,26.940001000000002,0.0,25.65,0.0,27.610001,0.0,10.07,0.0,VEIEX,2002.506715926494,51364.29726351457
3542,2009-10-23,11.37,0.0,26.6,0.0,25.540001,0.0,27.219998999999998,0.0,9.91,0.0,VEIEX,2002.506715926494,51144.023527269375
3543,2009-10-26,11.26,0.0,26.280001000000002,0.0,25.35,0.0,26.690001000000002,0.0,9.88,0.0,VEIEX,2002.506715926494,50763.54524873663
3544,2009-10-27,11.39,0.0,26.15,0.0,24.98,0.0,26.559998999999998,0.0,9.78,0.0,VEIEX,2002.506715926494,50022.617763843824
3545,2009-10-28,11.44,0.0,25.57,0.0,24.0,0.0,25.870001000000002,0.0,9.6,0.0,VEIEX,2002.506715926494,48060.16118223585
3546,2009-10-29,11.34,0.0,26.15,0.0,24.65,0.0,26.639999,0.0,9.75,0.0,VEIEX,2002.506715926494,49361.790547588076
3547,2009-10-30,11.47,0.04,25.42,0.0,23.9,0.0,25.77,0.0,9.61,0.0,VUSTX,4172.616435104028,47859.9105106432
3548,2009-11-02,11.43,0.0,25.559998999999998,0.0,24.09,0.0,26.0,0.0,9.64,0.0,VUSTX,4172.616435104028,47693.00585323904
3549,2009-11-03,11.34,0.0,25.68,0.0,24.07,0.0,25.790001,0.0,9.63,0.0,VUSTX,4172.616435104028,47317.470374079676
3550,2009-11-04,11.26,0.0,25.690001000000002,0.0,24.559998999999998,0.0,26.23,0.0,9.65,0.0,VUSTX,4172.616435104028,46983.661059271355
3551,2009-11-05,11.25,0.0,26.209999,0.0,24.860001,0.0,26.59,0.0,9.69,0.0,VUSTX,4172.616435104028,46941.93489492031
3552,2009-11-06,11.27,0.0,26.26,0.0,24.879998999999998,0.0,26.639999,0.0,9.71,0.0,VUSTX,4172.616435104028,47025.38722362239
3553,2009-11-09,11.29,0.0,26.85,0.0,25.65,0.0,27.42,0.0,9.9,0.0,VUSTX,4172.616435104028,47108.83955232447
3554,2009-11-10,11.26,0.0,26.84,0.0,25.610001,0.0,27.33,0.0,9.86,0.0,VUSTX,4172.616435104028,46983.661059271355
3555,2009-11-11,11.31,0.0,26.98,0.0,25.809998999999998,0.0,27.370001000000002,0.0,9.89,0.0,VUSTX,4172.616435104028,47192.291881026555
3556,2009-11-12,11.29,0.0,26.68,0.0,25.34,0.0,27.139999,0.0,9.75,0.0,VUSTX,4172.616435104028,47108.83955232447
3557,2009-11-13,11.35,0.0,26.85,0.0,25.610001,0.0,27.440001000000002,0.0,9.81,0.0,VEIEX,1849.2461807569127,47359.19653843072
3558,2009-11-16,11.47,0.0,27.27,0.0,26.16,0.0,27.93,0.0,9.92,0.0,VEIEX,1849.2461807569127,48376.28008860084
3559,2009-11-17,11.51,0.0,27.290001,0.0,26.139999,0.0,27.73,0.0,9.84,0.0,VEIEX,1849.2461807569127,48339.29331573952
3560,2009-11-18,11.44,0.0,27.27,0.0,26.030001000000002,0.0,27.790001,0.0,9.77,0.0,VEIEX,1849.2461807569127,48135.879934348624
3561,2009-11-19,11.47,0.0,26.870001000000002,0.0,25.68,0.0,27.309998999999998,0.0,9.59,0.0,VEIEX,1849.2461807569127,47488.641921837516
3562,2009-11-20,11.46,0.0,26.780001000000002,0.0,25.610001,0.0,27.01,0.0,9.6,0.0,VEIEX,1849.2461807569127,47359.19653843072
3563,2009-11-23,11.46,0.0,27.129998999999998,0.0,25.959999,0.0,27.620001000000002,0.0,9.71,0.0,VEIEX,1849.2461807569127,48006.42900320327
