,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
0,1986-05-19,10.0,10.0,10.0,10.0,1.1753870000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1986-05-20,9.98,9.98,9.98,9.98,1.173036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1986-05-21,10.08,10.08,10.08,10.08,1.1847889999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1986-05-22,10.06,10.06,10.06,10.06,1.182439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1986-05-23,10.08,10.08,10.08,10.08,1.1847889999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1986-05-27,10.13,10.13,10.13,10.13,1.190666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1986-05-28,10.0,10.0,10.0,10.0,1.1753870000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1986-05-29,9.96,9.96,9.96,9.96,1.173384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1986-05-30,9.96,9.96,9.96,9.96,1.173384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1986-06-02,9.83,9.83,9.83,9.83,1.158069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1986-06-03,9.85,9.85,9.85,9.85,1.160426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1986-06-04,9.83,9.83,9.83,9.83,1.158069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1986-06-05,9.8,9.8,9.8,9.8,1.154535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1986-06-06,9.94,9.94,9.94,9.94,1.171027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1986-06-09,9.89,9.89,9.89,9.89,1.165138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1986-06-10,9.85,9.85,9.85,9.85,1.160426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1986-06-11,9.84,9.84,9.84,9.84,1.159247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1986-06-12,9.87,9.87,9.87,9.87,1.162782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1986-06-13,9.92,9.92,9.92,9.92,1.168672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1986-06-16,10.06,10.06,10.06,10.06,1.185165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1986-06-17,10.06,10.06,10.06,10.06,1.185165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1986-06-18,10.03,10.03,10.03,10.03,1.18163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1986-06-19,9.97,9.97,9.97,9.97,1.174562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1986-06-20,10.02,10.02,10.02,10.02,1.180453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
